Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	country	source	gender	age
1	4	3	1	5	5	5	5	4	2	3	4	1	3	3	4	1	4	4	4	4	4	1	5	4	3	3	3	4	3	1	3	3	4	3	1	3	2	4	4	4	5	3	3	2	1	1	1	3	2	2	3	3	1	3	3	4	3	1	5	US	3	2	48
1	1	4	1	5	5	5	5	3	4	4	5	1	1	5	5	1	5	5	5	5	5	1	5	3	3	5	3	5	5	5	5	5	5	3	1	2	1	3	5	5	5	5	5	5	5	1	3	5	2	5	5	1	4	5	5	5	1	1	2	US	3	3	25
4	3	5	1	5	5	5	4	3	3	3	2	2	1	3	4	1	1	1	1	5	4	4	4	2	3	5	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	2	1	23
1	2	5	1	5	5	5	5	4	3	3	4	1	1	4	5	1	4	4	4	5	5	1	5	3	3	4	5	5	3	3	5	5	5	4	1	2	2	3	5	5	5	4	3	3	2	1	2	3	3	2	4	2	4	5	4	3	4	1	4	US	3	2	26
1	4	1	2	4	4	1	4	1	1	1	4	3	2	1	1	3	2	1	1	1	2	4	4	1	2	1	1	3	1	1	1	1	1	1	4	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	2	1	2	1	5	2	US	3	1	24
5	5	1	5	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	5	1	1	1	1	1	5	1	US	3	1	18
1	2	5	1	5	4	5	3	1	1	1	3	5	1	1	3	1	1	1	1	3	5	3	5	3	3	3	3	1	1	1	5	5	3	4	1	1	1	1	4	1	5	3	3	1	1	1	1	4	1	3	3	5	1	1	3	4	3	1	4	US	3	2	40
1	2	5	1	5	5	5	5	3	2	1	5	1	2	3	5	1	4	2	3	4	5	1	5	4	4	5	4	5	1	1	3	5	5	1	1	1	1	5	4	5	5	4	3	4	1	1	1	5	1	5	5	3	1	5	1	3	4	1	5	US	3	2	15
1	3	4	1	5	5	4	5	3	3	5	4	2	3	3	5	1	3	4	3	4	5	3	5	5	4	4	3	3	3	3	4	4	3	3	2	3	3	2	4	2	4	3	3	3	3	1	2	4	2	3	5	2	2	4	3	3	3	1	5	US	3	2	19
1	5	5	1	5	5	5	5	5	3	5	5	1	1	5	5	1	4	5	4	5	5	1	5	1	5	4	1	5	4	1	4	4	4	3	1	3	1	4	5	3	5	5	3	3	3	1	1	5	1	3	2	1	1	5	3	3	3	1	5	US	3	1	38
1	1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	5	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	5	5	5	1	1	1	1	1	1	5	US	3	2	20
1	3	5	1	5	5	5	5	2	3	4	5	1	1	3	5	1	2	3	3	5	5	1	5	3	5	5	1	5	3	1	1	5	5	1	1	1	1	3	5	5	5	5	1	3	4	1	1	5	1	5	5	3	3	4	5	3	1	1	5	US	3	1	32
1	2	5	1	5	5	5	5	4	5	1	5	1	1	1	5	1	5	5	5	5	5	1	5	5	5	1	1	5	5	1	3	1	5	4	1	4	1	1	5	0	4	5	3	5	4	1	2	5	1	3	4	3	4	5	0	4	4	1	4	US	3	2	25
1	5	5	1	5	3	3	5	5	5	3	5	1	3	5	5	1	5	5	5	5	3	1	5	5	2	1	3	4	4	5	3	1	5	3	1	3	3	5	5	5	4	5	3	5	5	1	3	5	3	3	4	1	1	5	3	3	5	1	3	US	3	2	21
1	5	5	1	5	5	5	5	5	3	1	5	1	1	3	5	1	5	5	5	5	5	1	5	5	5	5	5	5	1	1	5	5	5	5	1	1	1	5	5	5	5	5	1	1	1	1	1	5	1	5	5	1	1	5	5	1	4	1	5	US	1	2	26
1	5	5	1	5	5	5	5	4	4	3	3	1	3	5	5	1	4	4	4	5	5	1	5	4	3	2	3	4	4	4	5	5	4	4	1	3	1	2	5	5	4	4	5	5	3	1	3	2	3	5	4	1	5	5	4	3	4	1	5	US	3	1	36
1	2	3	1	5	3	4	4	4	2	2	4	1	2	3	4	1	2	2	3	4	4	1	4	4	3	4	4	4	4	2	4	4	4	4	1	2	2	3	4	4	2	2	3	4	3	1	2	3	1	4	3	2	4	1	2	4	4	1	4	US	2	2	17
2	1	4	1	5	5	2	3	2	1	1	3	1	1	2	3	1	2	2	1	3	3	1	4	1	2	3	3	4	2	2	4	4	2	3	2	2	2	1	4	1	4	3	3	1	2	1	1	4	2	2	4	2	2	3	1	3	4	1	4	US	1	1	22
3	1	1	2	5	4	4	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	4	1	1	4	1	1	1	1	3	3	2	1	1	1	2	4	1	1	1	3	4	4	1	2	3	2	2	5	US	3	3	19
1	2	5	1	5	5	5	5	5	3	1	4	1	2	3	5	1	3	4	4	5	5	1	4	4	3	4	5	5	3	3	4	5	5	3	1	1	2	5	5	4	5	4	3	4	3	1	2	5	2	2	3	3	5	5	4	5	4	1	4	US	1	2	15
1	2	5	1	5	5	5	4	3	2	3	5	1	1	2	3	1	4	4	3	4	3	2	3	5	4	5	4	4	1	2	3	3	3	3	1	1	1	2	5	4	5	4	1	2	1	1	1	5	4	3	5	4	1	3	5	3	3	1	5	US	3	2	14
2	2	5	1	5	5	4	3	2	4	1	2	1	2	2	3	1	4	2	2	4	0	1	5	4	4	4	3	0	4	2	4	5	4	5	1	4	1	4	3	4	4	4	4	5	2	1	2	4	2	3	2	3	2	4	4	4	3	2	5	US	1	2	28
1	5	5	1	5	5	5	5	5	5	5	5	1	1	5	5	5	5	5	5	5	5	1	5	5	5	5	1	5	1	5	5	5	4	3	1	3	1	5	3	5	5	4	3	5	5	1	5	4	3	3	3	1	5	5	4	3	4	1	3	US	2	2	26
1	5	5	1	5	3	3	5	2	3	5	5	1	3	5	5	1	3	3	3	5	4	3	5	3	5	3	4	4	3	2	4	0	5	3	1	2	1	3	4	4	5	5	5	3	2	1	1	5	3	5	1	2	4	4	3	4	4	1	5	US	1	2	24
1	4	5	1	5	5	5	5	5	2	1	5	1	1	5	5	1	5	5	5	5	5	1	5	3	4	5	4	5	2	5	5	1	5	2	1	1	1	1	5	5	5	5	1	5	4	1	3	5	1	5	5	1	5	5	5	5	5	1	4	US	3	2	36
1	1	3	1	5	3	4	2	2	1	2	4	3	2	3	2	2	2	3	1	3	2	3	4	1	3	3	3	3	2	2	4	3	4	2	2	1	2	2	4	2	4	3	2	1	1	1	3	4	2	5	4	2	2	1	1	4	2	4	5	US	1	1	27
1	5	5	1	5	5	5	5	5	5	0	5	1	1	5	5	1	5	5	5	5	5	1	5	5	4	5	5	0	5	5	5	0	5	5	1	3	1	5	5	5	5	4	5	5	5	1	5	5	5	4	3	5	1	5	5	5	5	1	5	US	1	2	48
1	1	5	1	5	5	5	5	1	3	3	5	1	1	5	5	1	4	4	4	5	5	1	1	3	5	3	4	5	2	2	5	5	5	1	1	1	1	1	5	5	5	5	1	1	2	1	1	5	1	3	5	1	5	5	4	3	1	1	5	US	3	2	21
1	1	5	1	5	5	5	5	3	3	1	3	1	1	2	5	1	4	4	2	5	2	1	5	2	4	5	3	5	5	4	5	4	4	5	1	1	1	2	4	5	5	5	2	5	1	1	1	4	1	5	5	4	3	5	2	4	4	1	5	US	3	2	30
1	4	5	1	5	5	5	5	3	2	3	4	1	2	5	5	1	4	4	3	5	5	2	5	2	3	4	3	5	2	1	5	4	5	2	1	1	1	3	5	4	5	5	4	3	1	1	2	5	2	3	3	2	1	5	4	3	3	1	4	US	3	2	26
1	1	5	1	5	5	4	5	4	3	3	5	1	3	3	5	1	4	5	4	5	5	1	5	4	5	3	3	4	4	2	5	5	5	2	1	3	1	5	5	5	5	4	5	5	4	1	4	5	1	3	5	1	4	5	5	5	3	1	5	US	1	2	15
1	3	5	1	5	5	5	5	4	5	3	5	1	4	5	5	1	5	5	5	5	5	1	5	5	5	5	5	5	4	4	5	2	5	2	1	3	1	5	5	5	3	5	4	5	5	1	4	5	1	5	5	1	2	4	5	4	4	1	2	US	3	2	17
1	3	5	1	5	5	5	5	4	2	4	5	1	4	4	5	1	5	5	5	5	5	2	5	5	5	5	5	5	3	5	5	5	5	5	1	5	3	5	5	5	5	5	4	5	4	1	4	5	2	5	5	1	5	1	2	5	5	1	1	US	3	2	25
1	1	5	1	5	5	1	5	1	4	1	5	1	1	4	5	1	5	5	2	5	5	1	5	4	5	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	2	25
1	3	5	1	5	5	5	5	3	4	2	4	1	1	3	5	1	3	3	4	5	5	2	5	5	3	3	3	5	1	3	5	4	4	3	1	1	1	3	4	5	5	4	2	2	2	1	1	3	2	1	4	2	3	4	2	3	4	1	5	US	3	2	35
3	1	3	2	4	3	1	3	1	1	1	4	3	1	1	1	1	1	1	1	4	3	1	5	2	2	1	3	3	2	1	2	5	1	3	3	3	3	1	4	3	4	2	1	1	1	1	1	4	3	5	5	5	1	1	1	3	2	1	5	US	1	2	21
1	5	5	1	5	5	5	5	4	5	4	5	1	3	5	5	1	5	5	5	5	4	1	5	5	4	5	5	5	5	5	5	5	5	5	1	3	2	3	5	5	5	3	5	5	5	1	4	5	1	5	5	1	5	5	5	5	5	1	5	US	2	1	18
1	1	5	1	5	5	2	4	1	2	3	4	1	1	1	2	1	1	1	1	2	1	1	5	2	2	2	3	1	3	2	4	3	3	1	1	3	1	2	4	4	3	2	1	2	1	1	1	3	3	3	5	4	4	2	5	3	3	1	3	US	1	1	18
4	4	5	1	5	5	5	5	3	3	1	4	3	3	3	3	1	3	4	4	2	4	3	4	3	3	4	4	4	3	3	3	2	3	4	3	4	3	3	2	3	4	3	4	4	3	1	3	3	4	3	1	3	3	3	3	3	4	3	4	US	1	2	54
1	1	2	2	5	5	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	1	2	24
1	4	5	1	5	5	5	5	4	3	3	5	1	3	4	4	1	3	4	4	5	5	1	2	3	5	2	4	5	3	3	5	4	5	3	1	4	1	3	5	5	5	5	2	4	3	1	3	3	4	5	4	3	3	4	3	4	4	1	4	US	3	2	26
1	3	3	1	4	5	4	4	3	1	5	2	1	1	0	3	1	2	2	1	3	5	1	5	3	2	4	2	3	3	1	5	5	4	3	1	1	1	1	4	2	4	4	1	1	2	1	1	1	2	2	3	3	3	1	2	3	2	1	5	US	2	2	27
1	2	4	1	5	4	2	2	1	1	1	5	1	1	3	4	1	2	2	1	4	5	1	4	1	3	1	3	4	2	2	5	4	2	4	1	1	1	1	5	4	5	4	5	2	2	1	1	4	1	4	5	3	5	2	1	4	1	1	4	US	1	2	26
1	4	4	1	5	5	3	2	1	1	1	3	3	1	3	2	1	3	1	1	2	3	1	5	1	4	2	3	2	3	1	3	3	1	3	1	2	1	1	3	1	3	3	2	2	1	1	1	4	2	3	5	4	2	2	1	3	3	1	4	US	3	2	29
1	3	1	1	5	5	1	1	1	1	1	1	1	1	5	5	1	1	5	5	4	1	1	5	3	4	1	1	1	0	1	5	5	2	1	1	1	5	1	1	1	5	1	1	4	1	1	5	1	1	1	5	1	1	5	1	1	5	1	5	US	3	1	31
4	4	5	1	5	4	3	4	4	3	4	3	2	3	4	3	1	3	3	2	2	3	3	4	4	3	4	4	3	3	3	4	4	4	5	1	1	1	3	3	4	4	3	4	3	3	1	3	3	4	4	2	1	3	1	3	3	3	1	4	US	3	2	48
1	3	5	1	5	5	5	5	3	1	3	3	1	3	4	5	1	3	3	5	5	1	1	5	1	3	5	5	5	3	3	5	5	3	3	1	1	1	3	4	5	5	3	3	1	1	1	1	4	5	5	3	3	3	3	1	3	3	1	1	US	1	2	22
1	5	5	1	5	5	5	4	2	1	1	4	1	1	5	5	1	4	5	5	5	5	1	5	3	4	5	2	5	5	5	4	5	5	1	1	5	1	3	5	5	5	5	4	5	5	1	5	5	1	4	5	1	5	5	4	4	3	1	5	US	3	2	29
1	1	5	1	5	1	5	5	1	1	1	5	1	3	5	5	1	5	3	3	5	3	1	5	1	1	5	5	5	5	5	5	5	5	3	0	3	1	1	5	3	5	5	3	1	5	1	5	5	1	1	5	1	5	5	3	5	3	1	5	US	1	2	39
2	4	5	4	5	4	4	4	4	2	4	4	2	2	2	4	1	2	2	2	4	4	1	5	4	4	4	4	4	2	2	4	4	3	4	2	2	4	2	4	4	0	4	4	4	1	1	1	5	2	4	3	2	1	1	4	4	4	1	5	US	1	2	20
1	1	5	1	5	5	5	5	1	3	3	4	1	3	5	5	1	3	5	5	5	5	1	5	4	5	5	1	5	3	3	3	5	1	3	1	3	1	1	5	5	5	4	3	3	1	1	1	4	3	3	5	2	3	5	4	3	4	1	5	US	1	2	22
1	3	4	1	5	5	4	4	3	3	1	4	1	1	4	3	1	3	3	3	4	5	1	5	5	3	3	4	4	2	2	3	4	4	5	1	2	1	3	4	5	5	4	3	3	1	1	1	5	1	4	4	1	3	3	3	3	3	1	5	US	3	2	21
1	1	1	1	5	5	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	5	1	2	1	1	2	1	1	2	3	0	1	1	1	2	1	3	3	4	1	1	1	1	1	1	1	1	1	5	3	2	1	3	5	0	1	5	US	1	1	18
2	2	3	1	5	5	3	2	2	2	2	4	1	2	2	4	1	2	2	2	4	4	1	5	2	4	2	2	3	2	2	4	2	2	3	1	2	2	4	4	4	4	4	2	2	2	1	2	4	3	3	5	3	4	1	2	3	4	1	5	US	1	1	26
1	5	5	1	5	5	5	5	5	3	3	5	1	3	4	5	1	5	5	5	5	5	1	5	5	5	5	5	5	5	5	4	5	5	3	1	5	1	5	5	5	5	5	5	4	5	1	5	5	3	2	2	1	5	5	5	5	5	1	3	US	3	2	19
1	3	4	1	5	5	5	4	3	2	3	5	1	4	4	3	1	2	2	3	5	3	1	1	3	4	0	2	5	4	4	4	3	4	2	1	1	4	5	5	5	5	4	2	3	4	1	4	5	3	3	5	1	5	4	4	4	4	1	2	US	1	1	28
1	4	5	1	5	5	5	5	4	3	3	5	1	2	3	5	1	4	4	5	5	5	1	5	3	5	2	4	5	2	3	3	5	5	3	1	3	1	5	5	4	5	5	4	3	4	1	2	5	3	5	4	1	3	5	4	3	3	1	4	US	1	2	16
4	2	1	5	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	US	1	1	31
2	4	1	1	5	5	2	3	1	1	1	1	1	1	4	4	1	2	2	3	1	5	5	5	1	1	1	3	2	1	4	5	3	3	3	2	3	1	1	3	1	2	1	3	1	1	1	1	1	5	1	5	4	1	3	4	3	4	4	4	US	1	2	22
3	3	4	2	0	5	3	4	2	5	1	1	2	3	2	3	5	3	5	5	1	1	1	4	3	4	2	5	2	4	3	1	2	3	4	5	4	3	3	1	2	3	5	4	3	1	1	1	5	3	5	3	4	4	3	5	0	3	2	1	US	1	2	20
3	3	2	5	3	2	4	3	2	1	1	4	5	1	1	1	4	2	4	4	4	2	5	1	1	3	2	2	1	1	3	3	2	2	1	5	4	4	1	4	4	3	3	1	1	1	4	1	5	4	3	1	5	1	1	1	4	3	4	3	US	3	1	18
2	4	3	1	5	5	4	3	2	1	3	1	1	1	3	2	1	2	1	1	4	1	1	5	2	3	3	2	4	3	2	5	4	4	2	1	1	1	1	2	4	5	2	2	2	1	1	1	2	2	5	1	2	1	1	5	3	4	1	4	US	3	2	18
4	4	5	2	5	5	5	4	3	3	3	4	2	2	4	4	1	4	4	3	4	3	4	5	4	3	4	4	4	4	4	5	1	3	3	4	3	4	2	5	4	5	3	4	2	2	1	2	4	1	4	5	2	4	3	4	4	3	1	5	US	2	1	16
1	3	4	1	5	5	4	4	2	1	2	4	1	1	4	5	1	3	4	4	5	3	1	5	1	2	3	2	4	2	1	4	5	5	1	1	2	2	3	5	5	5	3	4	2	3	1	4	5	1	4	5	2	4	4	3	4	3	3	5	US	1	1	25
3	4	5	1	4	4	5	4	2	2	1	5	2	2	1	2	2	3	2	1	5	3	2	4	3	3	2	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	2	2	22
3	5	5	1	3	4	5	5	5	3	3	5	1	3	2	5	1	4	5	4	5	3	1	4	4	4	3	2	5	3	3	5	4	5	1	1	3	1	4	5	3	5	4	2	4	2	1	1	5	1	2	3	2	1	3	3	4	4	1	2	US	3	2	16
3	5	5	1	5	5	5	5	3	3	5	2	1	3	5	5	1	3	3	3	4	5	3	5	3	4	5	5	3	5	3	5	5	5	5	1	1	1	5	5	3	5	3	5	5	1	1	4	4	4	2	1	1	5	1	3	5	3	1	5	US	2	2	26
1	3	5	1	5	4	4	4	3	2	1	3	1	1	2	4	1	3	4	4	5	3	1	5	3	4	4	2	5	3	3	4	3	4	3	2	3	1	2	4	5	4	4	1	3	5	1	3	5	3	4	5	3	5	4	4	3	3	1	5	US	1	2	14
1	2	4	1	5	5	4	4	3	2	4	3	1	3	2	2	1	1	1	1	1	1	1	5	3	2	3	3	4	2	1	4	1	1	2	1	2	4	1	4	2	2	1	3	1	2	1	2	2	1	1	5	4	2	1	2	3	4	1	5	US	1	2	17
1	3	5	1	5	5	5	4	3	1	4	4	1	1	3	3	1	4	5	4	4	1	1	5	5	2	5	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	1	16
1	1	5	1	5	5	5	5	1	3	1	3	1	1	5	4	1	3	2	4	4	4	1	3	2	4	5	4	4	1	2	5	5	4	5	1	1	1	2	4	5	2	3	1	4	2	1	4	4	4	4	4	1	4	1	2	3	3	1	4	US	3	1	26
1	2	5	1	5	5	5	3	2	1	2	3	1	1	4	4	5	2	4	4	3	4	4	5	5	3	5	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	2	16
1	3	5	1	5	5	5	0	3	1	3	4	1	3	5	5	1	4	3	1	4	5	3	4	3	1	5	5	5	5	1	5	1	4	5	1	1	1	3	5	5	5	3	4	2	4	1	3	5	1	2	5	1	5	1	4	5	3	1	3	US	3	2	15
1	1	5	2	5	5	5	3	1	1	1	2	1	3	1	1	1	1	1	1	2	4	1	5	4	1	3	1	1	1	4	4	5	1	3	2	1	4	1	1	1	1	1	1	5	1	1	1	4	1	5	5	1	5	1	1	5	3	1	4	US	3	1	16
1	4	3	1	5	5	4	5	1	2	1	5	1	1	1	5	1	2	4	5	5	5	1	5	3	4	2	2	5	3	1	1	4	5	1	1	1	1	1	4	5	5	4	2	3	3	1	1	5	1	5	5	5	5	4	1	3	5	1	5	US	3	2	21
4	5	5	1	5	5	5	5	4	4	2	4	1	3	3	4	4	4	4	3	2	4	3	2	5	4	5	4	5	3	4	2	5	5	1	1	4	1	5	4	5	5	3	2	3	2	1	2	4	2	2	2	4	5	1	4	4	2	5	4	US	1	2	24
1	2	5	1	5	5	3	5	4	3	3	5	1	1	4	4	1	4	4	4	5	5	1	5	3	3	3	3	4	3	2	3	3	4	3	1	3	1	1	4	5	5	5	3	3	3	1	1	4	3	2	4	2	4	4	4	4	4	1	5	US	3	2	43
1	5	5	1	5	5	3	5	5	1	3	3	1	3	4	5	1	4	2	1	5	5	1	5	5	5	3	4	5	3	3	5	5	3	3	1	1	1	3	5	4	5	4	1	1	1	1	2	4	3	2	3	3	5	4	3	5	3	1	5	US	3	2	23
1	4	5	1	5	5	4	5	4	2	1	4	1	1	2	4	1	3	5	4	4	5	1	4	1	4	4	3	5	4	2	5	5	2	2	1	1	3	1	5	4	5	3	2	1	2	1	2	5	4	4	3	3	2	1	2	4	2	1	3	US	3	2	24
3	2	2	2	4	4	3	3	1	1	2	1	3	1	1	4	3	2	3	1	1	2	3	4	1	1	1	4	1	2	3	1	1	4	1	3	3	4	1	4	4	3	1	4	1	4	3	2	3	3	1	5	3	2	1	4	1	4	3	4	US	3	1	20
1	2	3	2	4	4	2	3	2	2	2	3	2	2	2	3	1	2	2	2	3	3	2	5	2	2	3	2	3	2	2	3	3	3	3	1	2	3	3	3	3	4	3	2	2	1	2	2	3	2	3	4	4	2	3	3	3	3	1	4	US	3	1	30
1	4	5	1	5	5	5	5	2	2	1	5	1	1	5	5	1	4	4	4	5	2	1	5	3	5	4	4	5	5	4	4	4	5	4	1	2	1	2	4	5	4	3	1	2	3	1	3	5	1	3	5	1	5	5	4	3	3	1	3	US	3	2	17
1	1	4	2	5	5	3	2	4	3	3	3	2	1	4	3	1	2	2	2	4	3	1	5	2	3	3	2	4	3	3	4	4	3	1	1	2	5	2	5	3	3	3	4	2	4	2	3	4	2	3	4	2	5	1	3	3	3	1	4	US	1	1	16
1	1	3	1	5	5	4	4	1	1	3	1	3	1	3	2	1	1	1	1	3	5	1	5	1	1	1	1	5	3	1	5	5	1	3	3	3	2	1	5	5	5	5	3	4	5	1	1	3	1	1	5	3	3	3	3	1	5	1	5	US	1	2	34
2	3	4	1	5	5	2	4	1	1	1	2	1	1	1	2	2	2	2	1	3	2	1	2	1	1	1	3	4	2	1	4	3	2	3	3	2	3	2	4	3	5	3	3	2	2	1	2	3	3	3	5	4	3	4	2	3	2	5	3	US	3	2	16
1	3	4	1	5	5	4	4	1	1	1	4	3	1	4	5	1	2	2	1	5	4	1	5	1	5	4	3	1	2	1	5	4	3	3	3	1	1	2	5	2	3	4	3	1	1	1	1	5	2	3	5	2	2	1	1	5	2	2	5	US	3	2	25
3	4	5	4	2	5	5	5	1	3	5	4	3	1	1	4	5	5	1	1	3	5	4	1	3	5	5	3	2	2	1	5	1	5	5	1	4	1	5	3	5	4	3	1	3	1	1	1	1	3	5	1	1	1	5	3	1	5	5	5	US	3	2	54
1	2	4	1	5	5	4	5	5	4	5	4	1	3	5	5	1	3	4	5	4	5	2	5	3	5	4	4	5	3	4	3	5	5	3	1	4	1	3	3	5	5	3	4	5	5	1	4	4	3	3	4	2	4	5	3	2	4	1	4	US	2	2	39
2	1	2	1	3	4	5	2	1	1	1	3	1	1	1	2	1	1	3	2	4	2	3	2	1	3	3	2	1	2	1	3	3	1	2	4	3	4	1	4	2	3	3	2	1	1	2	1	3	2	5	4	4	1	1	1	5	1	1	5	US	1	1	19
1	1	1	1	5	5	1	5	1	1	1	5	1	1	1	1	1	1	1	1	5	1	1	5	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	5	1	1	1	1	1	5	1	3	5	5	1	1	1	5	1	1	5	US	3	1	20
1	1	5	1	5	5	5	5	3	1	3	5	1	3	4	4	1	4	2	4	5	3	1	4	5	5	5	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	1	24
1	5	5	1	4	2	5	5	5	4	3	4	1	3	4	5	1	5	5	5	5	5	1	5	5	4	2	3	0	3	4	4	5	5	2	1	5	1	4	5	5	5	5	5	5	5	1	5	5	1	4	1	1	5	5	5	4	5	1	1	US	3	2	18
2	2	4	2	5	4	4	4	2	1	3	3	2	1	2	2	1	1	1	2	3	3	1	4	3	2	3	2	1	2	1	3	2	2	2	1	2	3	1	2	3	4	3	2	2	3	2	1	2	3	3	3	3	3	2	2	3	4	2	4	US	1	1	26
1	4	5	1	5	5	5	5	3	5	3	5	1	1	4	5	1	4	4	4	5	4	1	5	5	5	5	3	5	2	4	5	3	5	1	1	3	1	1	5	5	5	5	3	5	1	1	1	5	1	4	5	2	1	4	4	4	5	1	5	US	1	2	18
1	4	5	1	5	5	5	5	4	3	5	5	1	5	5	5	1	5	5	5	5	1	1	5	3	3	5	5	5	5	5	5	5	5	3	1	4	2	4	5	5	5	5	5	5	5	1	4	4	1	3	5	1	5	5	5	4	3	1	4	US	3	2	20
1	2	4	1	4	5	3	2	1	1	4	4	1	2	1	3	1	1	1	1	4	2	1	4	1	1	1	3	2	1	1	5	4	2	1	1	1	4	2	3	1	4	2	1	1	1	1	1	3	1	1	5	4	2	2	1	3	2	1	5	US	1	2	18
1	3	5	1	5	5	5	5	5	4	3	4	1	1	5	5	1	5	5	5	5	5	1	5	5	5	5	4	5	4	5	5	5	5	5	1	4	1	5	5	5	1	5	3	5	5	1	5	5	3	5	5	1	3	5	5	5	5	1	1	US	1	2	18
2	1	3	1	4	3	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	5	1	1	3	1	2	2	2	2	4	1	2	2	2	3	2	3	2	4	3	2	1	1	1	1	2	1	3	5	5	3	2	1	2	2	3	5	CA	3	1	23
1	2	5	1	5	5	3	2	1	1	1	4	1	2	2	2	1	3	2	1	1	4	1	5	3	3	1	1	3	1	1	1	3	2	1	1	1	2	1	1	2	5	3	1	1	1	1	1	4	1	4	5	4	1	1	3	3	2	1	3	US	3	1	28
1	2	3	1	5	5	4	3	2	1	4	3	2	1	1	4	1	3	3	3	2	3	2	5	3	1	2	2	2	3	3	5	3	4	4	1	1	1	1	3	5	4	3	3	3	1	1	1	3	1	3	5	3	3	3	2	3	4	1	5	US	1	2	18
1	3	5	1	5	5	4	5	5	3	3	5	2	3	4	5	1	4	2	4	5	5	2	5	4	4	5	5	5	3	4	5	3	5	3	1	1	1	5	4	5	5	0	3	5	2	1	2	4	2	4	3	2	5	5	2	4	4	1	5	US	1	2	33
1	4	5	1	0	4	5	5	4	4	1	5	1	1	4	5	1	4	5	5	0	5	1	5	5	4	5	3	5	2	3	4	5	5	4	1	3	1	5	5	5	5	4	2	4	3	1	3	4	3	4	4	1	5	5	5	3	4	1	5	US	3	2	26
2	4	2	1	5	5	3	3	2	2	2	2	2	1	1	4	1	2	4	4	1	4	1	5	2	1	4	3	4	2	1	3	5	4	3	1	1	3	1	2	4	5	1	2	2	2	1	2	2	2	1	5	5	4	1	2	3	2	1	5	US	1	1	29
1	3	5	1	5	5	5	5	3	4	3	4	1	2	4	5	1	4	3	4	5	5	2	5	4	4	4	4	5	3	3	5	5	4	5	1	4	2	2	5	5	5	5	3	2	3	1	4	4	4	4	5	2	2	5	4	4	2	1	2	CA	1	2	23
1	4	5	1	5	5	5	5	5	3	3	5	1	3	5	5	1	5	4	4	5	5	1	5	5	5	4	3	5	5	4	5	5	5	5	1	4	1	4	5	5	4	4	2	5	3	1	4	5	2	5	3	2	3	5	5	3	4	1	1	CA	3	2	19
1	1	5	1	5	5	4	2	1	1	1	3	1	1	1	1	1	1	1	1	2	4	1	5	2	2	2	1	1	2	1	4	5	1	1	1	1	1	1	4	2	4	3	1	2	1	1	1	2	1	2	5	4	5	1	2	4	2	1	5	CA	1	2	23
1	5	5	1	3	3	5	4	4	2	3	5	1	3	4	4	1	3	3	4	5	5	1	5	4	4	2	3	5	3	3	5	4	3	2	1	3	2	4	4	5	4	4	5	2	3	1	2	4	1	2	1	1	3	4	1	4	2	1	4	CA	3	2	20
