item1	item2	item3	age	engnat	gender	country
"I like getting what I want, no matter the expense of someone else."	"I am easily angered."	"I often fantasize about murder."	22	1	1	"US"
"hardworking"	"talented"	"dominant"	22	1	2	"US"
"I like specific answers to my questions."	"I don't like when people lie to me."	"It is important that people be competent."	20	1	1	"US"
"happy"	"full of sense of humor"	"energetic"	16	2	2	"PH"
"I am often bored"	"I hate losing"	"I enjoy being praised"	17	1	3	"US"
"I worry about the decisions i make "	"I am arrogant"	"i cant connect with people on an emotional level"	18	1	1	"US"
"I have a secret personality that strangers rarely see."	"Music is important to my daily life."	"I am generally calm and collected."	17	1	2	"TT"
"I am efficient "	"I am outgoing"	"I am independent "	33	1	2	"US"
"I am relaxed"	"I am dependable"	"I am easy going"	32	1	2	"US"
"I get excited easily"	"I'm often surprised"	"I try to spend time with other people"	19	2	2	"US"
"Musical"	"Sensitive to Others"	"Reflective"	17	1	1	"SG"
"I have a good work+AC0-life balance"	"I appreciate art and math"	"I empathize"	24	1	2	"US"
"I enjoy material pleasures"	"I have difficulty controlling my emotions"	"I am considered aloof"	21	1	2	"US"
"I am impulssive"	"I am easily angered"	"I lack self control"	16	1	1	"US"
"I will adapt to fit the needs of people I interact with"	"I feel a need for approval but will rarely act on it"	"I will find out everything about you the subtly use it to gain your trust"	15	1	1	"US"
"Highly Analytical"	"Lateral Thinker"	"Driven"	29	1	2	"US"
"I am hard to get to know"	"I keep my emotions hidden away"	"I tell others what they want to hear and make them think it was there idea"	23	1	1	"US"
"I always need to know why things are the way they are."	"I always try and satisfy my friend's. "	"I find it very hard to connect with my peers. "	16	1	2	"SG"
"I am sensitive"	"I am sometimes dishonest "	"I overthink"	18	1	2	"SG"
"I am easily influenced by others"	"I take time to listen to others' problems"	"I am generally quiet in social situations"	17	2	2	"SG"
"I am very compassionate."	"I have a long bullying tolerance, until I break then I get unpredictable with my mood swings. "	"I am quite imaginative."	16	1	2	"SG"
"I take stress well"	"I not easily distracted"	"I can understand concepts easily"	17	1	1	"SG"
"I am a free spirit"	"I often have racing thoughts"	"I am happiest when I am in nature"	22	1	2	"US"
"I often talk loudly."	"I like to talk with people."	"I am more intelligent than most people."	17	1	1	"US"
"I have a small desire to test the limits of a friend."	"I'm described as a pretty mellow person."	"I don't like conflict."	18	1	2	"US"
"I am rarely not calm"	"I am dedicated"	"I am persistent."	22	1	1	"CA"
"I get angry very fast "	"i am emotional "	"i am always happy "	20	2	2	"US"
"trustworthy"	"loyal"	"independent"	18	2	1	"US"
"I am difficult to satisfy"	"I like trying new things"	"I tend to be blunt whentalking with other people"	20	1	1	"US"
"People have to like me"	"I am easy to be friends with"	"I am usually happy"	40	1	2	"US"
"I am quiet"	"I am patient"	"I am not hard to impress"	21	1	2	"US"
"Im rational."	"I have dificulty focusing"	"I drink more than i should"	22	1	1	"US"
"I know what i'm doing"	"I prefer to be in the background"	"I prefer solitude"	49	1	1	"US"
"I am eager to please"	"I am stubborn"	"I am slow to open up"	36	1	1	"US"
"I tend to have a wide perspective on matters"	"I am an engineer and artist "	"I keep a level head in chaos"	21	1	1	"US"
"I'm very down to earth"	"I can get along with anyone "	"I don't get mad easy"	20	1	2	"US"
"I see what things could be, not exactly what they are."	"I frequently re+AC0-purpose things other people consider trash."	"I often use things in ways that were not their intended purpose."	41	1	2	"US"
"I try my hardest to be successful"	"I have no moral qualms about doing what it takes"	"I believe people are generally terrible"	21	1	1	"CA"
"I am easy to please"	"I am easy to get along with"	"I am a sweetheart"	20	1	2	"US"
"I want people to like me"	"I'm fun to be around"	"I'm a hard worker"	40	1	2	"US"
"I am a caretaker."	"I am worried."	"I am tired."	39	1	2	"US"
"I can feel when people are upset even if they don't say anything"	"I often notice when someone's mood doesn't match their words"	"I frequently feel that I must intervene and comfort someone when they're crying even if they're a stranger"	45	1	2	"US"
"I like to care for other people."	"I try to help other people feel better about themselves."	"I am very good at understanding people and empathizing with them."	39	1	2	"US"
"iam shy"	"I like reassurance"	"iam determined"	23	1	2	"NZ"
"creative "	"ansious"	"communicative"	23	2	2	"BR"
"I'm very down to earth"	"I get along with everyone"	"I typically never get mad"	20	1	2	"US"
"i'm often nervous"	"i like everything cristally explained"	"i like The little things of life"	19	2	1	"BR"
"creative "	"ansious"	"communicative"	23	2	2	"BR"
"i AM EASY TO SATISFY"	"I DON'T JUDGE OTHERS WITHOUT REASON"	"I EMPATHIZE WITH OTHERS EASILY"	15	1	2	"US"
"I don't like what I've become"	"I like being alone"	"Work is a priority"	34	2	1	"CA"
"I am carefree and happy. "	"I like it when everyone is happy. "	"I like giving warm hugs. "	13	1	2	"US"
"I am interested in the causes"	"I want to understand the relationships"	"I want to know how to complete task more efficiently"	49	1	1	"US"
"i laugh alot"	"I love to smile"	"i love to help others"	27	1	2	"AU"
"I am a very unsure person."	"I can be very codependant on people."	"I sometimes wonder why people like me as much as they do?"	19	1	1	"US"
"I am considerate of others"	"I am analytical"	"I am sensitive"	43	1	1	"US"
"i am comfortable"	"life is good"	"lemonade is better than lemons"	67	1	1	"US"
"Relationships stress me out"	"I often feel uncomfortable"	"I get bothered by small things"	21	1	2	"US"
"I am reflective/quiet."	"I am very smart, but don't like to think very much."	"I have learned to accept many disappointments."	42	1	1	"US"
"I am often bored"	"I love winning"	"I enjoy being praised"	17	1	2	"US"
"Calculating"	"Vengeful"	"Indifferent"	32	1	1	"US"
"i am funny"	"i am caring"	"i am intuitive"	50	1	2	"US"
"I am introverted, intellectual, and non+AC0-religiously spiritual."	"I can easily and often do, see other people's point of view, even if I disagree with it."	"I'm not competative at all.  I can't see the point of showing I am better than someone at something, just for the sake of it."	37	1	1	"CA"
"I am a picky eater"	"I am strong willed"	"I often seek revenge"	20	2	2	"US"
"I am very driven."	"I am fearless."	"I know what I want."	19	1	2	"US"
"can we all get along"	"consideration above fairness"	"explain why"	67	0	1	"US"
"I have a lot of different interests. "	"I don't look at the big picture."	"I would never cheat or hurt my female companion"	26	1	1	"US"
"I am impatient "	"I am shy "	"I am too sensitive "	16	2	2	"US"
"I am easy going"	"I am outgoing"	"I am caring"	21	1	2	"US"
"I am able to see the light in everyone. "	"I can feel the emotions of others. "	"I am kind to everyone unless you do something to warrant otherwise. "	27	1	2	"US"
"I am antisocial "	"I am eclectic "	"I like cats"	22	1	3	"US"
"I strive to be moral"	"I am pragmatic in most decisions I make"	"I a nervous talking about myself"	31	1	1	"AU"
"I am outgoing"	"I am slow to anger"	"I like organization"	17	1	2	"US"
"I am a combination of a deep thinker and easy going"	"I am told that I am very very laid back"	"I don't get upset at things that most people think I should get upset about."	52	1	2	"US"
"I like to be in control"	"I connect very well with people"	"I would like to explore the frontiers and drive things"	40	2	1	"SG"
"I am creative"	"I am colorful"	"I am an optimistic "	19	1	2	"US"
"I am easy to satisfy"	"i love to have fun"	"talk heaps"	15	1	2	"AU"
"I notice things most others don't"	"i can't stand routine"	"i am extremely loyal to those who deserve it"	30	1	2	"CA"
"I am capable of great things."	"I am very intelligent."	"I am quite capable in my management of others."	22	1	1	"US"
"I value intelligence. "	"I value honesty. "	"I am easily distracted. "	19	1	2	"US"
"I am good at reading people."	"I am easy going "	"I thinking making new friends is Tiring "	29	1	1	"US"
"I am modest"	"I don't like compliments"	"I don't like to be the center of attention"	52	1	2	"US"
"I am different"	"I judge others"	"I judge myself"	55	1	2	"US"
"I am weird "	"I am sociable"	"I am empathetic"	18	1	1	"US"
"I am difficult to anger"	"I am patient"	"I am observant"	24	1	2	"CA"
"I am usually calm "	"I feel for others"	"I am full of ideas"	17	1	1	"US"
"I have creative ideas."	"I like people. I love using big words."	" I love using big words."	66	1	2	"US"
"I am random"	"Rebelious"	"Strongly passionate about a number of things"	20	2	1	"GB"
"I am hard working"	"I takes the view of other person of any issue"	"I am cool minded"	21	2	1	"IN"
"I am unfeeling"	"I am fake"	"I am cold"	18	1	1	"US"
"I have a problem with moderation."	"I have issues trusting people."	"I have a tend to be arrogant."	26	1	1	"US"
"I am easy to befriend"	"I easily evaluate possibilities and outcomes"	"I let you see a glimpse of the real me, until you are worthy"	22	1	2	"US"
"I care too much about what others think."	"I let my anger build up until it gets hard to hold in."	"I work to completly finish a task, even if it exhausts me and I get little sleep."	26	1	2	"US"
"mental strength"	"acceptance of my actions"	"kind hearted "	22	1	1	"AU"
"I hate my friend achivements"	"I hate myself"	"I hate those who oppose me"	16	1	2	"ID"
"I struggle with social rituals that don't make sense."	"I question societal norms that don't make sense."	"I live in a deep inner fantasy world."	27	1	2	"US"
"I am easy+AC0-going."	"I am playful."	"I am a loner."	14	1	2	"US"
"I'm an intellectual "	"I'm dynamic"	"I have a great sense of humor"	23	1	2	"US"
"I have a problem with moderation."	"I have issues trusting people."	"I have a tend to be arrogant."	26	1	1	"US"
"I am excitable."	"I like everyone."	"I have no strong feelings."	15	1	1	"US"
"I am passionate"	"I am hyperaware of my surroundings, physical and emotional"	"I am emotional"	24	1	2	"US"
"I am noble to the point of my own detriment "	"I am not easy to satisfy"	"dispite all the harm in my life I still find joy and beauty in it."	44	1	1	"US"
"I enjoy being goofy."	"It's important to not take yourself all of the time."	"I have difficulty seeing things in black+AC0-and+AC0-white."	34	1	2	"US"
"I am extremely outgoing."	"I am extremely depressed."	"I am very active."	23	1	2	"US"
"I am energetic"	"I am reliable"	"I am easy to get along with"	25	1	2	"US"
"I feel music "	"routine becomes mezmerizing "	"Logic makes me feel secure"	32	1	1	"US"
"Being around people makes me happy"	"I am good at communicating"	"I don't like people telling me to do something"	21	1	2	"AU"
"i am easy to satisfy"	"i am easy to satisfy"	"i am easy to satisfy"	14	1	2	"US"
"I'm quick to anger."	"I tend to not care for those who aren't close family (sister, mom, dad)."	"I don't care what others think of me (good or bad)."	15	1	2	"US"
"I am loyal"	" I am honest"	"I am passionate"	17	1	2	"TT"
"Not easily stressed out"	"Think for myself"	"Introverted"	52	1	2	"US"
"i am shy"	"i am intelligent"	"i am nice"	38	2	1	"MX"
"i am not satisfied with good enough"	"there is always more to learn"	"strength comes from within, its expression is found in others"	42	1	1	"US"
"I put the needs of others before mine"	"I am a big picture thinker"	"I always plan things way out of my mental or physical budget, forcing me to downscale constantly"	17	1	1	"CA"
"I am honest."	"I don't take the easy way out."	"I am simple."	26	1	2	"US"
"I am not easy to please. "	"It is my way or no way. "	"I am always right. "	20	1	2	"US"
"I am life of the party"	"I am outgoing"	"I am talkative"	20	1	1	"US"
"I am an extreme daydreamer."	"I often mimic those that I converse with."	"I often am told that my personality is +ACIAIg-mysterious+ACIAIg-."	16	1	2	"US"
"I am a very unsure person."	"I am a crystal meth addict."	"I am just trying to survive."	19	1	1	"US"
"I am unintersted in people"	"I learn things quickly"	"I am an avid learner"	28	1	1	"US"
"I easily adapt to any new surroundings"	"At times i have a vivid imagination"	"I have a penchant for wanting to make people laugh"	40	1	2	"US"
"I feel mentally smarter than most people "	"I find it hard to care about others' problems"	"I feel like more than one person "	18	1	2	"AU"
"I am a good writer"	"I love animals"	"I am probably a sex addict"	44	1	1	"US"
"i donot easly satisfied ."	"i do like to gather information"	"i do like to learn from any where"	18	2	1	"PK"
"I am the life of the party"	"I like order"	"I rarely feel blue"	20	1	1	"US"
"I have a problem with moderation."	"I have issues trusting people."	"I have a tend to be arrogant."	26	1	1	"US"
