"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	0	1328	742	1359	1119	1327	984	1184	1128	1296	1120	944	1441	920	896	1130	2807	1071	1319	1343	1064	1145	1479	1008	1184	1425	1168	1496	1064	824	1208	1647	1343	1120	1017	1390	1448	912	936	2753	1016	1224	1640	936	888	1031	1048	1353	856	1359	1144	1144	1112	1088	1009	1888	1000	848	1224	968	2247	799	848	1088	1072	1216	1064	1248	1200	1305	1336	1824	2040	1095	1279	12	232	"SK"	2	21	2	2	3	1	6	1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	3	-1	3	-1	-1	1	-1	-1	2	-1	-1	-1	-1	-1	-1	2	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	5	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	12	84	25	27	18	87	4	10	89	74	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	0	1277	695	1368	1240	1152	1119	1168	1264	1144	1144	1152	2289	1111	1466	1168	1096	1016	1695	1192	1231	1880	1232	1416	1776	1456	1152	1177	2472	1120	1120	1759	1247	1392	1376	3535	1864	1017	1152	2896	1264	1535	1327	1120	1376	1592	1128	992	1000	1272	1737	1512	984	1208	1295	1311	1127	1431	1263	1056	2632	1496	1633	1528	944	1527	1608	1023	927	1889	3936	1688	1184	1201	1104	40	249	"NL"	2	45	3	1	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	2	-1	-1	-1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	4	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	71	92	32	21	76	42	23	40	36	72	88	0	70
1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	3316	2528	1895	3528	1688	1367	1112	1144	1713	1239	1600	1040	2071	1032	1480	1504	944	1312	1808	1480	1072	1200	1071	1007	1041	1439	873	1832	1519	983	1167	1560	1416	864	1232	1176	1360	1199	2024	1296	783	1905	1216	3312	1201	1166	1080	847	1040	1392	1431	1751	800	1128	879	2168	1312	1608	3880	927	904	1032	1184	1192	887	968	1168	4495	863	976	1248	1040	958	1776	3279	20	343	"GB"	1	13	1	2	3	2	6	1	2	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	-1	-1	4	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	78	87	43	14	45	48	34	3	99	54	22	0	56
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	0	1354	1090	1552	1305	1798	1482	1288	1964	1258	972	1022	2865	727	963	1993	1227	1042	1610	1434	1385	992	983	1002	2192	1532	1620	1208	1247	1130	1758	1562	2504	1247	1710	1109	1071	4475	1188	3052	1228	1401	1208	1875	1562	1463	1316	1562	1453	1364	1062	1169	1434	1721	1788	1355	1472	1407	1986	1573	2104	982	1453	1836	1494	1247	1355	1332	1227	1159	2362	1297	2177	3623	1130	4	241	"AU"	1	26	2	2	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	52	30	21	71	63	17	58	27	84	94	88	0	62
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	0	1084	620	1349	1207	1208	1170	1068	896	1286	1108	840	1668	859	1099	1060	1448	890	1426	1332	1092	1060	810	928	732	1356	1288	1908	1130	968	1012	1310	1084	1176	1130	1154	850	896	974	1122	1122	990	1684	1332	888	1162	826	818	772	1568	732	1012	1130	1420	1224	1154	848	1124	1434	826	1294	1224	840	1552	1092	1418	1122	1106	1248	2432	1464	1318	1302	1200	1164	55	196	"CA"	1	30	3	2	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	5	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	62	49	54	56	67	9	46	98	18	27	30	0	65
1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	0	1364	745	2065	992	1017	1400	1311	1817	1447	785	1407	706	999	745	1406	1064	927	1336	1632	784	696	737	752	687	751	793	1471	1304	768	616	737	608	553	600	631	616	520	616	570	559	800	1328	1119	1055	793	1159	672	1136	888	1112	1423	1266	920	872	832	1319	705	793	1367	1095	1039	760	952	1304	888	832	1024	864	1682	1975	584	703	672	704	528	468	"NL"	2	18	1	1	2	1	6	2	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	1	3	-1	-1	-1	4	-1	-1	-1	-1	-1	5	-1	-1	5	-1	-1	1	-1	-1	7	86	98	78	81	82	95	40	68	92	46	0	50
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	0	1834	1048	1216	1072	1208	969	904	1246	943	824	818	1056	784	2463	968	958	699	1136	1024	896	1648	792	1183	680	1280	1033	1039	1320	1101	961	1110	2474	896	976	1128	1440	1272	1192	1040	1072	1191	1214	1281	1118	1007	1032	1011	744	1312	974	1103	1088	1159	1105	1454	1217	1486	1354	767	1999	960	2465	1208	840	1176	1073	1478	1784	783	1024	1432	1136	2392	912	23	223	"AR"	2	34	2	1	2	1	1	1	1	-1	-1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	2	-1	-1	-1	3	-1	-1	-1	-1	60	6	92	96	41	18	77	8	43	65	89	0	68
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	386	1605	992	1280	1047	1074	982	842	1367	1009	999	1008	928	824	656	984	951	640	1337	1143	991	1208	872	760	1360	908	1172	1064	992	1264	1295	1095	946	1335	840	1063	1672	1113	1104	944	1784	1104	1448	1112	1016	1910	866	2296	1161	1134	1161	1103	1209	1048	975	2496	1216	1104	975	896	1289	1079	1233	2142	775	1073	1312	1345	1049	1421	999	1127	1197	1620	1032	17	201	"US"	1	25	3	2	1	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	2	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	83	29	38	10	40	89	74	53	86	63	0	69
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	2	1	2	0	1997	1627	1402	1995	1298	1232	1209	1255	1230	1305	1164	4637	1121	2179	1241	1192	1100	1508	1120	1319	1896	1203	1559	2274	1123	2370	1062	1576	1306	1227	1458	1247	2027	1175	1365	1796	1432	1097	1332	1132	5978	2915	1181	2851	970	1173	1125	1041	1266	1798	1250	1245	1297	1322	1339	1208	1853	1523	1248	1423	1835	1643	2675	1304	1123	1312	1065	1778	4609	4327	3225	1330	1455	1203	102	214	"US"	1	21	2	2	1	1	6	2	1	3	-1	4	-1	-1	-1	-1	-1	3	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	2	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	2	96	3	9	13	90	20	72	62	64	1	100	0	70
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	0	1070	1544	960	577	920	1148	1064	1124	1100	756	856	932	1164	1740	1452	964	748	1036	1564	920	1236	1376	844	1140	1036	828	944	1088	1480	852	1612	1212	1252	1008	1384	2184	1804	1316	1168	892	1000	1204	972	1068	1384	912	804	860	1136	880	1160	1136	1196	1160	1264	788	1276	940	808	2132	1032	1808	1092	760	1212	1044	1012	708	4900	1064	960	1108	1628	1196	48	203	"IL"	2	17	1	1	3	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	3	-1	-1	-1	-1	-1	2	4	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	5	-1	-1	-1	-1	-1	-1	5	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	89	82	59	81	70	78	52	69	63	91	0	72
2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	4468	1386	1488	1080	1375	1155	1207	999	1241	1044	1227	1070	2123	1277	1088	1030	1263	793	1187	862	1059	1269	2627	1077	1278	1249	1229	1093	1113	1070	925	1132	1120	1029	1174	1239	1284	1242	1145	951	1119	1095	1034	1536	1034	1296	874	1191	1123	1589	987	1047	1146	961	1487	1762	1670	1049	1109	757	1203	1439	1272	1364	935	1191	1433	1221	1234	3027	1979	1434	1209	1425	1180	3	242	"IL"	2	17	1	1	3	1	6	1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	2	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	4	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	58	73	61	24	14	67	75	33	28	25	1	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	0	1191	1192	1384	1264	1017	1068	1183	1176	1568	1352	1056	1416	1275	1560	1208	1328	2664	2176	1304	1824	2008	1376	4848	1328	1839	1351	1792	6872	1240	1264	1472	1320	1536	1298	1278	3080	1512	3395	1244	1335	1160	2887	1423	1999	1584	1631	1527	2240	2208	2888	1248	1296	1472	1864	1888	1440	2296	2817	2751	1616	1232	1439	1759	1151	2319	1511	2407	2192	1480	1384	4744	1800	1920	1232	26	251	"DE"	2	36	4	1	1	1	6	1	1	-1	-1	-1	-1	-1	2	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	-1	-1	-1	-1	-1	93	19	47	6	80	59	37	7	23	49	95	2	62
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	0	4905	1918	2348	3180	4491	2058	3148	1922	4758	2245	3142	24235	1738	1653	635	2375	1422	1653	4598	1637	9493	1461	1573	1589	1998	1797	2853	1727	2957	1844	2365	1645	1800	1903	2051	4117	1661	1733	3444	4304	3077	2126	3007	2244	1695	2157	4781	2590	2166	2414	2197	1581	6425	1741	3214	1595	7440	1572	1821	2101	2293	2006	6350	14837	1413	1494	1900	1999	1453	1503	1683	1933	1718	2605	19	373	"MP"	1	60	3	1	1	3	6	2	1	-1	-1	1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	3	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	92	74	6	30	84	67	3	87	45	19	57	0	52
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1003	2235	1523	1851	1740	1903	1685	1629	2064	1804	1584	1428	1614	2014	1753	1601	1858	1285	1881	1873	1870	1791	1829	1398	379	1842	1631	2034	1838	1534	1757	2371	1695	1629	1760	1743	1329	1733	1717	1462	2031	1809	2182	1881	1530	1743	1699	1381	1507	1562	1869	1839	1388	1654	1800	1637	2014	1664	1364	1348	3103	1619	1199	1671	1066	1987	1833	1810	1475	2178	1432	2085	1734	1851	1763	48	541	"GR"	2	34	4	2	3	1	6	1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	5	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	49	65	14	48	68	37	66	19	27	34	0	71
1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	15386	8084	2486	5578	2038	4526	2039	1551	1249	1208	1041	2497	1591	3912	1311	1113	3810	2623	1072	1020	1207	2373	5402	3778	2769	1114	853	874	1374	1624	2075	1131	1738	3226	1166	1280	1353	1186	1665	3237	947	1187	4590	2590	2642	2185	1135	2583	1830	2757	3206	1488	957	12964	1280	1280	2435	2936	2393	2018	4081	3016	1488	5287	3997	1571	1301	1811	2300	1466	1134	1467	1092	1281	968	1054	505	"GR"	2	20	3	1	3	1	6	1	1	-1	-1	-1	4	-1	-1	-1	-1	-1	3	4	-1	2	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	2	-1	1	-1	-1	-1	-1	3	-1	1	-1	-1	1	-1	5	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	3	-1	-1	4	-1	-1	1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	3	-1	-1	-1	-1	-1	5	65	94	14	10	11	35	13	90	76	51	68	0	64
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	2	1	2	4946	4115	2233	1684	1616	1551	1333	1350	1517	1433	1367	1566	1782	1333	4649	1433	1416	1400	1516	1651	1349	1551	1516	1549	2066	2900	1249	1318	2116	1617	1633	1816	1501	1333	1799	1551	1650	5851	1766	1349	1650	1566	4749	1617	1504	1597	1483	1850	1517	1700	1600	1783	1400	1516	2000	1583	1434	1600	1417	2534	1548	2553	1864	3267	2133	2050	1334	1633	1583	1234	2182	1500	1583	1298	1435	4	325	"US"	1	40	4	2	3	2	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	4	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	92	53	80	58	17	33	82	21	79	76	10	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	6264	1541	1249	2415	3615	2032	1826	2065	1541	2208	1402	1222	1715	1562	2240	1816	1711	1221	1904	2929	1714	3161	1711	1506	1511	1988	1966	2049	1975	1525	2072	1630	2286	1932	5109	3159	1094	1267	2741	1454	2833	2121	2083	2029	3862	2174	2258	1857	1372	2374	1520	3287	1751	3709	1840	1767	1499	1790	2282	1584	2105	2078	1284	1959	1894	4248	1224	1489	1813	2383	3253	1759	1694	1736	1630	19	437	"GR"	2	37	3	1	3	1	6	1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	3	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	5	5	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	84	85	83	61	14	68	2	67	32	28	0	67
