Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
3,4,4,4,5,4,1,3,1,5,3,3,1,5,4,3,5,3,4,4,3,3,1,1,4,2,4,3,4,5,4,4,4,4,4,5,40,2,IN
2,5,2,4,3,5,3,5,4,4,4,3,3,5,3,2,4,5,3,3,4,2,2,4,3,2,4,4,2,4,2,4,3,4,4,2,28,2,US
1,2,5,1,1,2,1,1,1,2,1,3,1,2,5,3,1,4,5,1,2,4,1,1,5,1,5,1,3,2,5,4,4,2,4,2,31,2,US
2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,4,0,2,3,2,4,1,4,2,5,2,0,2,5,2,15,1,PT
2,5,5,2,4,5,2,4,2,5,4,5,2,5,5,4,1,5,5,2,2,2,2,4,5,2,5,5,5,4,4,4,5,5,5,4,17,2,AU
2,5,5,4,4,4,4,4,2,5,3,3,4,4,5,2,2,5,5,4,4,4,2,4,4,3,4,4,3,4,5,4,4,3,4,4,20,2,PH
2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,4,2,4,2,3,4,4,4,2,4,4,4,4,4,3,4,2,61,2,US
4,4,2,4,5,1,4,3,3,2,4,1,2,4,2,1,3,4,4,2,2,2,3,2,3,2,3,3,4,2,4,2,4,4,4,4,22,1,CA
2,5,5,4,2,5,2,5,2,5,1,1,1,4,5,1,1,5,5,5,5,2,2,5,4,3,4,3,2,4,4,2,4,4,4,4,17,1,NZ
1,3,4,4,4,5,1,4,1,3,1,2,1,3,5,1,1,3,4,1,2,2,1,1,5,2,5,2,4,4,5,2,5,4,5,3,20,1,US
5,1,1,5,5,5,5,2,4,3,5,1,5,1,2,1,5,2,1,1,5,5,5,4,2,2,2,1,1,1,4,2,4,3,1,1,18,2,GB
2,3,4,2,2,2,3,2,2,2,3,1,4,3,4,1,3,2,4,1,3,2,3,2,2,2,4,1,3,1,3,4,3,3,3,1,24,1,CA
1,5,4,4,2,5,1,5,1,5,1,3,2,4,5,4,2,4,5,5,3,2,1,4,5,4,4,2,4,4,4,5,4,5,5,4,22,2,US
1,5,5,2,2,4,1,5,1,1,1,1,1,4,5,1,1,3,5,1,5,1,1,1,5,1,5,1,2,4,5,5,5,3,5,2,22,2,US
4,5,5,2,2,4,2,1,4,1,1,1,4,5,4,2,3,4,5,3,5,1,4,4,2,3,4,1,1,4,4,2,4,5,3,3,28,2,AU
4,4,3,3,2,4,4,4,4,3,2,1,2,2,2,1,2,1,3,2,4,2,2,4,1,1,4,2,2,1,4,5,3,4,4,1,26,2,FR
3,4,5,4,1,4,1,4,3,4,2,2,2,4,3,4,4,4,4,4,2,3,3,3,2,3,3,2,3,4,4,4,4,3,4,3,16,2,US
3,5,5,3,2,4,3,4,2,5,2,2,2,3,4,3,3,4,4,3,3,2,2,4,5,4,5,3,4,4,5,5,5,5,5,4,19,2,SG
1,2,2,0,1,2,1,2,1,2,1,2,1,1,5,1,1,2,5,2,1,1,2,1,2,1,5,2,5,2,5,1,5,1,4,1,36,2,US
2,4,4,5,2,4,2,4,4,3,2,2,2,4,3,2,2,4,3,2,2,2,2,5,3,3,3,4,4,5,3,4,4,5,4,4,43,1,US
2,1,4,1,2,1,2,1,2,3,2,2,1,1,4,2,2,2,4,1,4,5,2,1,4,2,4,1,2,2,3,2,3,1,1,1,23,1,BR
3,5,4,5,3,5,1,5,4,5,4,3,2,3,4,2,3,5,3,5,2,1,4,4,3,3,3,2,3,4,3,4,3,3,3,4,45,2,US
2,3,5,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,5,1,1,3,1,1,5,2,5,2,4,4,5,2,5,5,5,1,47,1,US
2,4,4,3,3,4,3,3,2,2,3,2,3,4,4,3,3,4,4,3,3,2,2,3,3,3,4,2,4,3,4,2,4,4,4,2,20,2,US
4,4,2,4,5,5,5,5,5,5,5,2,5,2,1,1,5,4,2,1,5,1,5,5,1,4,1,1,4,4,2,4,3,1,1,1,40,2,US
4,4,4,5,3,2,4,2,2,3,2,1,2,3,4,2,2,3,4,5,4,4,1,2,5,2,4,2,5,3,5,3,4,4,5,2,38,2,AU
5,4,2,3,4,4,4,1,2,4,4,2,2,3,1,2,3,3,4,3,4,2,2,2,4,2,3,2,5,3,4,4,4,2,4,3,21,2,US
3,5,4,3,2,5,2,4,2,4,2,2,2,4,4,2,2,4,4,4,2,2,2,4,4,2,4,4,3,4,4,3,5,3,5,2,21,2,US
2,3,4,3,2,4,3,3,2,3,3,3,4,4,4,2,2,3,4,3,4,4,2,3,3,2,4,3,3,3,2,4,4,5,4,2,23,2,AU
5,5,1,3,4,3,4,2,4,2,3,2,3,2,3,1,4,2,2,1,4,2,4,3,3,1,3,1,2,3,2,4,3,4,3,2,24,2,US
4,4,5,4,2,2,2,3,3,4,2,1,2,2,4,1,4,3,4,4,4,3,2,4,2,2,4,2,3,4,4,4,4,2,2,1,24,2,US
3,5,4,5,4,2,5,4,4,3,3,2,4,4,5,2,4,3,3,2,4,2,4,3,3,2,3,4,4,3,4,4,4,3,4,4,22,1,TW
1,5,4,5,3,5,1,5,2,5,2,4,1,5,2,5,2,5,2,4,5,1,1,5,4,4,4,5,3,5,4,5,3,5,5,5,26,1,US
2,4,2,4,5,3,4,5,4,4,4,2,3,2,2,1,3,4,2,3,4,2,4,3,1,2,2,3,4,2,2,4,4,5,4,4,29,1,US
2,2,5,3,2,2,1,2,1,2,3,2,2,3,4,2,2,4,4,3,2,4,1,4,4,2,4,1,4,4,4,5,4,4,4,2,28,2,US
2,2,2,4,4,4,2,2,2,3,3,2,4,2,4,2,2,2,4,2,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,55,2,US
4,5,2,5,2,5,2,5,2,1,2,5,2,0,1,5,4,1,2,1,4,1,2,1,1,1,3,5,2,1,2,1,4,5,2,1,18,1,GB
2,3,1,3,4,4,2,3,2,3,3,2,2,2,2,3,2,4,2,1,4,4,5,3,4,3,4,2,4,2,5,4,4,4,4,2,35,1,IS
4,4,3,3,2,5,4,5,5,5,4,2,4,4,1,2,5,3,2,2,5,2,4,3,2,4,2,2,1,3,1,2,3,5,2,2,21,2,US
4,5,3,5,5,5,2,5,2,3,5,2,2,5,5,2,5,4,4,2,5,1,1,5,4,2,3,3,1,5,5,5,5,5,5,4,20,2,SG
2,5,5,5,1,4,1,4,1,5,1,1,1,4,5,1,2,5,4,4,4,4,4,4,5,2,5,4,4,5,5,5,5,4,5,4,20,2,EU
1,5,3,3,4,5,2,2,3,3,5,3,2,4,3,3,1,5,2,1,2,1,1,5,2,4,4,5,2,2,1,1,1,5,1,1,31,2,US
2,4,5,4,1,5,1,4,1,4,1,4,1,3,4,3,1,5,5,4,1,4,1,4,2,2,4,3,5,5,5,5,5,5,5,5,45,2,GB
5,5,4,5,5,5,5,5,2,3,4,4,4,5,5,2,4,5,4,4,5,1,4,4,4,3,4,2,2,5,5,5,5,4,5,4,24,2,AE
4,5,2,4,5,4,4,4,4,3,4,3,2,3,3,4,4,4,3,3,2,2,4,4,2,3,3,2,3,3,2,3,2,4,2,3,32,2,US
2,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,2,4,4,2,2,2,2,4,2,4,2,4,2,4,2,4,2,40,1,CA
1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,32,1,US
1,4,3,4,1,4,1,3,1,3,2,2,2,4,5,4,2,3,3,2,3,2,1,1,5,3,5,2,5,2,5,3,5,3,4,2,51,1,US
5,4,5,2,2,1,1,2,2,2,1,3,1,3,4,2,1,1,5,2,1,2,1,5,4,2,4,5,4,5,4,5,4,2,4,5,32,1,US
4,4,5,1,2,2,1,1,1,2,4,3,1,4,5,3,4,2,4,1,2,4,2,2,4,2,4,2,4,4,5,4,5,2,4,2,27,0,AU
2,3,4,1,1,3,2,1,1,1,1,1,2,1,5,2,1,2,5,3,5,5,2,3,4,1,4,1,1,1,4,2,4,1,4,1,29,2,US
2,3,4,3,2,2,2,3,2,2,2,2,2,2,4,3,2,2,4,2,2,4,2,2,3,2,4,2,2,2,4,2,4,2,3,2,39,2,US
3,1,4,2,1,2,2,2,2,5,2,2,2,4,2,2,5,4,5,5,3,0,2,4,4,4,0,4,5,5,4,5,5,2,4,5,41,1,US
3,2,4,3,4,3,2,2,4,5,4,2,4,2,2,2,4,2,3,2,4,3,4,2,3,2,3,2,2,2,2,2,3,2,2,2,37,1,US
4,3,5,1,4,3,3,3,4,3,4,1,2,1,5,1,1,1,5,5,3,4,4,1,5,1,5,1,1,4,5,5,5,1,5,1,30,2,US
1,1,4,3,2,2,2,3,2,4,2,2,2,3,5,2,3,3,4,2,4,4,3,0,4,2,4,1,3,2,4,4,4,2,4,1,44,1,US
2,3,4,4,2,4,2,3,2,3,2,2,2,4,5,2,5,3,4,3,3,4,2,4,4,4,4,4,3,4,4,4,5,4,4,2,40,2,US
1,4,5,4,2,2,2,2,2,3,1,5,2,5,4,5,2,2,4,3,1,2,2,4,5,4,4,2,4,3,5,4,5,5,4,3,19,1,SA
2,5,5,5,4,5,5,5,2,5,3,2,3,5,5,3,3,5,5,5,3,1,1,5,5,4,5,5,4,5,5,5,5,5,5,4,33,2,US
2,1,5,2,1,2,1,1,2,2,2,3,1,2,4,1,1,4,3,3,3,4,2,4,4,4,4,4,4,4,4,4,4,3,4,2,47,1,US
2,4,5,4,3,4,3,4,2,4,2,3,2,4,4,4,2,5,4,4,2,2,2,4,4,3,4,2,4,4,4,4,4,4,4,2,25,1,CA
2,4,5,2,2,4,2,2,2,2,2,4,2,5,5,4,2,2,4,4,4,2,2,2,4,2,4,4,4,2,4,2,4,2,4,2,20,1,US
4,5,5,5,2,4,1,5,2,5,1,2,2,4,5,4,2,5,2,5,2,2,2,5,2,5,4,4,4,4,4,4,4,5,3,3,26,2,PL
2,4,5,5,2,4,4,5,2,5,2,4,2,5,4,4,2,5,3,4,2,1,2,4,4,4,4,3,3,4,3,4,3,5,3,4,18,1,US
2,3,3,5,3,5,1,3,3,4,2,2,1,5,3,1,2,4,3,4,4,2,2,5,3,4,4,3,4,5,2,5,4,4,3,5,22,2,US
4,5,5,5,1,5,1,5,4,5,1,3,1,5,5,1,1,5,4,1,3,1,1,3,2,3,4,5,2,2,3,2,3,5,4,2,35,2,US
2,2,4,4,2,4,2,2,2,5,4,2,2,2,4,2,2,4,2,5,3,4,2,4,3,3,4,3,4,4,4,4,5,4,5,4,46,2,US
3,2,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,18,2,PH
2,4,3,4,3,5,1,3,2,3,2,5,2,5,3,5,2,5,2,4,5,2,1,5,5,2,4,4,1,4,2,4,5,5,5,2,18,2,US
2,3,4,2,2,4,2,3,4,4,2,3,2,2,4,3,2,2,4,4,2,4,2,2,4,2,4,3,4,3,2,2,4,2,4,2,66,1,US
1,1,5,1,1,3,1,1,1,3,1,1,1,1,1,1,1,3,5,4,4,5,1,3,5,1,5,1,3,3,5,3,5,4,5,3,20,2,US
2,4,4,4,2,4,4,3,2,2,2,1,3,2,4,1,4,2,3,2,2,3,1,1,2,2,4,4,4,2,4,2,5,4,4,2,26,2,US
4,4,3,3,4,4,3,3,4,3,3,4,3,5,1,4,3,5,5,4,3,2,2,5,3,3,2,5,3,3,4,3,3,5,4,3,33,1,US
3,4,5,4,1,0,5,2,0,5,4,4,1,4,5,2,4,5,2,5,3,3,3,5,4,4,4,4,4,5,4,4,4,4,3,3,25,1,IN
3,4,4,3,4,4,2,4,2,3,3,2,2,1,4,3,2,1,3,1,2,3,2,4,2,1,3,1,3,2,3,2,3,2,3,1,22,2,US
2,2,5,1,1,2,1,4,1,2,1,1,1,2,5,1,1,1,5,1,2,4,1,2,4,2,5,2,4,2,2,3,4,3,5,2,46,1,NL
4,5,1,5,5,4,5,5,5,5,5,1,5,4,1,1,5,5,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,37,2,PT
4,3,3,3,4,1,3,2,4,2,4,1,4,4,5,2,4,4,2,2,4,4,4,5,4,2,4,2,3,4,3,4,4,3,4,2,17,2,US
2,4,4,4,4,4,2,4,2,4,4,4,2,4,4,4,2,4,4,4,2,2,2,3,4,4,4,2,4,4,4,2,4,4,4,4,52,1,US
1,4,5,4,1,5,4,0,2,4,1,3,1,5,5,4,1,4,5,4,4,2,1,4,5,4,5,2,3,4,5,5,4,4,4,4,17,1,GB
4,3,3,3,2,2,4,2,2,5,2,2,3,2,3,4,2,5,2,4,1,1,2,2,2,4,4,2,5,1,5,2,5,2,3,1,50,2,US
5,5,2,4,4,5,5,5,5,4,4,1,4,4,1,2,4,0,1,2,4,2,4,3,1,2,3,1,1,1,1,2,2,4,3,4,18,2,GB
1,4,3,4,2,1,2,3,4,5,4,4,5,2,4,1,4,4,2,4,4,4,4,4,4,2,4,1,1,4,4,4,4,2,4,3,30,3,UA
3,2,4,5,4,2,3,2,3,2,3,4,3,5,3,5,4,4,2,2,5,2,2,4,4,1,2,5,4,5,4,4,3,5,4,4,44,1,MY
4,1,3,1,2,1,2,4,4,1,1,1,3,1,5,1,1,2,3,1,5,4,2,1,5,1,2,3,2,1,2,1,3,1,2,2,24,1,LV
3,5,4,4,4,4,4,4,4,3,4,2,2,4,4,2,2,4,3,3,4,2,1,3,4,3,4,1,3,4,4,2,4,2,4,2,18,2,US
5,5,3,2,5,4,4,3,5,2,4,1,5,4,1,1,3,4,2,1,4,1,3,4,1,1,2,2,1,4,1,5,1,1,2,3,22,2,US
4,5,1,1,1,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,21,1,IN
4,4,2,3,3,5,4,4,5,4,3,4,4,4,2,4,3,4,2,5,4,2,4,4,2,3,3,2,2,3,2,4,3,5,3,3,16,2,AU
5,5,2,4,4,5,4,5,5,5,4,3,4,5,2,2,2,4,3,5,3,2,2,2,2,2,4,1,4,2,4,1,4,3,2,1,16,1,CL
3,5,5,2,1,4,1,4,1,3,2,4,2,5,5,4,1,5,4,2,2,1,1,4,5,4,4,1,4,2,5,4,5,5,5,3,16,2,US
2,4,4,4,2,5,2,4,2,4,2,2,2,4,4,2,2,3,3,4,4,2,2,4,4,2,4,3,2,4,4,3,5,5,5,3,26,2,US
1,2,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,2,4,3,4,1,3,1,5,3,20,2,MK
1,4,5,4,1,4,1,2,2,4,1,4,1,3,4,4,2,4,4,2,2,2,1,4,5,4,4,1,4,4,5,4,5,3,4,1,17,2,CA
3,1,2,1,4,2,4,2,3,2,4,1,4,1,2,1,4,2,1,1,5,5,3,1,2,2,3,1,1,1,3,1,3,1,2,2,22,2,PH
1,1,1,5,1,5,1,1,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,23,1,US
3,3,1,5,3,5,3,5,3,5,3,1,4,4,5,3,3,1,4,4,5,5,3,5,5,4,5,5,1,4,4,5,5,3,5,4,27,1,US
1,3,5,3,1,4,1,3,1,4,1,4,1,5,5,2,1,3,4,3,4,3,1,5,4,2,4,4,4,4,4,4,4,5,5,2,34,2,GB
5,2,2,3,4,2,5,3,4,3,3,2,4,3,3,2,4,1,3,1,3,4,3,2,2,2,2,2,2,4,4,4,4,5,2,3,41,1,US
4,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,15,2,US
1,5,5,5,3,4,2,4,1,5,2,5,2,5,5,5,2,3,4,4,4,1,1,2,4,4,4,4,3,2,5,3,5,3,5,2,21,2,GB
3,5,4,4,3,5,1,5,2,5,2,3,3,5,4,3,4,5,4,3,2,1,1,4,5,2,5,5,2,4,3,4,4,4,5,5,22,1,US
2,4,4,4,2,4,2,3,2,4,1,3,2,5,4,4,2,5,4,4,2,2,2,4,4,3,4,5,4,5,4,5,5,5,5,3,21,1,US
4,3,5,5,1,2,1,3,1,3,1,2,4,2,2,1,2,3,4,2,2,2,1,2,3,2,3,1,3,2,2,2,3,2,4,2,22,1,CA
3,1,2,2,5,3,4,3,4,3,3,1,4,1,5,3,2,1,3,2,4,4,4,3,2,2,2,1,2,2,4,2,4,1,2,1,22,2,US
2,4,4,5,4,2,4,3,1,2,4,1,4,4,5,2,2,2,4,2,4,2,3,2,4,2,5,2,2,5,4,4,4,3,4,3,44,1,GB
3,5,4,4,4,4,2,4,3,3,3,2,3,4,4,3,2,4,3,4,3,2,2,5,5,3,4,2,4,4,4,5,5,4,4,4,30,1,US
1,4,5,5,4,5,2,5,1,5,2,5,2,4,5,4,2,5,4,4,2,2,2,3,5,4,5,2,4,4,5,4,5,5,5,1,20,1,GB
1,5,5,5,2,1,2,5,2,2,2,2,4,5,5,2,2,2,4,2,5,1,1,2,3,2,4,2,1,4,5,4,3,5,4,1,16,2,US
4,5,3,5,5,4,4,4,4,4,5,1,4,4,2,1,4,5,4,4,5,1,4,5,1,1,1,4,1,4,1,5,1,5,3,4,28,2,US
1,3,5,3,1,2,1,4,1,1,1,2,1,4,5,2,1,4,5,4,1,4,2,4,5,3,4,3,5,3,5,3,5,4,4,1,29,2,ZA
1,4,4,4,2,5,2,4,1,4,2,4,2,2,5,4,2,4,4,4,2,4,2,2,5,4,5,2,4,4,5,4,4,4,4,2,24,1,US
1,5,4,4,3,5,3,4,2,5,3,4,2,4,4,4,2,4,2,4,2,2,2,4,4,3,4,4,2,3,4,3,4,4,4,4,19,2,US
2,1,4,1,1,1,2,1,1,1,4,1,2,2,5,1,2,1,5,1,3,5,2,2,4,1,4,1,2,1,4,2,5,2,4,1,57,2,US
2,5,5,5,1,5,1,5,2,5,1,5,1,5,5,3,1,5,4,3,3,1,1,4,4,4,4,4,3,4,4,4,5,5,4,4,17,1,GB
5,1,1,1,4,1,5,1,5,1,4,1,5,1,1,1,5,1,1,2,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,16,2,US
2,4,5,2,2,2,1,2,2,2,1,4,2,4,5,4,2,2,2,4,2,4,2,4,4,2,4,2,5,5,5,4,5,3,0,2,22,2,US
1,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,4,2,2,5,2,5,1,2,3,5,3,5,2,5,2,61,2,CA
3,2,4,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,2,2,4,2,2,5,2,4,2,2,2,4,2,4,2,4,2,50,1,AU
5,3,4,4,2,4,2,3,2,4,2,3,3,1,5,3,1,4,4,5,3,5,2,3,4,4,4,2,4,3,5,3,4,4,3,2,27,1,US
5,4,4,4,4,4,4,3,4,3,5,5,4,2,2,4,4,5,4,4,5,3,4,4,2,2,2,2,2,2,2,2,2,4,2,2,51,1,US
1,5,4,5,2,5,2,5,2,5,4,1,4,5,4,4,3,5,4,4,2,1,2,4,4,4,4,5,3,3,4,4,4,5,3,1,28,1,US
1,4,4,4,4,4,3,3,2,4,3,3,3,3,4,2,2,0,4,2,2,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,51,1,GB
4,4,4,3,4,3,4,4,3,2,3,2,4,2,2,2,2,4,4,2,2,2,2,2,4,2,4,2,4,2,4,4,4,2,4,2,18,2,MY
4,5,2,3,4,5,4,4,5,5,4,2,4,4,4,2,2,2,1,2,4,1,2,3,4,4,3,1,2,2,4,4,4,5,4,4,21,1,US
2,2,4,2,2,2,3,2,2,2,2,2,3,2,4,2,2,2,4,1,4,2,2,1,4,2,4,2,4,3,4,2,4,2,4,1,20,2,AU
4,2,3,2,3,1,3,1,2,1,3,1,2,3,3,1,3,3,2,3,3,5,2,1,2,2,2,4,4,3,3,4,4,3,2,1,20,1,US
2,3,5,2,1,2,1,4,2,1,1,1,1,1,1,1,1,5,5,4,1,4,1,5,5,2,5,1,5,4,5,4,5,5,5,2,16,2,GB
1,4,5,4,4,4,4,4,1,4,4,2,4,4,4,2,2,4,4,2,4,2,2,4,4,4,4,2,2,4,4,2,4,4,4,2,41,2,GB
1,5,3,4,1,5,3,5,3,2,1,1,4,3,4,3,4,5,2,4,4,2,2,1,4,2,4,1,1,3,4,4,4,5,5,1,20,2,US
4,4,2,4,4,4,4,4,4,3,4,3,4,2,2,2,4,4,2,2,4,2,4,3,2,4,3,2,2,2,3,4,4,5,3,3,47,2,CA
1,2,1,4,1,4,1,4,1,5,1,4,1,5,5,4,2,5,5,4,2,4,1,5,4,5,4,3,5,4,5,5,5,5,5,4,60,1,US
4,3,3,5,5,5,4,2,3,4,4,3,3,4,3,4,3,4,3,4,4,3,2,4,4,5,4,5,3,4,4,3,5,3,4,4,26,1,US
1,2,4,2,3,2,4,1,1,1,2,2,4,1,5,1,2,3,4,2,4,4,2,4,4,2,5,2,2,4,4,4,4,2,4,2,45,2,NL
1,5,4,4,1,4,2,4,2,5,1,1,1,5,4,2,1,5,3,4,2,1,5,5,1,1,5,2,2,4,5,5,2,5,5,0,22,2,IN
2,5,4,4,2,4,2,4,2,4,2,4,2,4,4,4,2,4,4,2,4,3,2,3,4,4,3,4,2,4,3,4,4,4,3,2,43,2,US
4,5,4,3,5,4,1,4,5,5,4,2,2,5,4,2,2,4,1,1,1,2,3,1,4,2,4,1,1,3,2,4,2,4,2,5,20,2,PH
4,5,2,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,2,4,4,2,4,4,2,3,2,1,2,3,2,2,2,4,2,2,23,1,PL
4,3,4,2,2,4,3,3,2,4,2,2,2,2,4,2,2,2,3,1,3,4,3,2,2,4,4,2,3,4,5,4,4,3,3,2,41,1,FI
1,2,5,2,1,3,1,2,1,3,1,1,3,2,1,3,2,1,4,1,2,3,3,1,3,4,4,2,4,3,4,2,4,3,4,1,66,1,US
1,4,5,3,3,5,1,3,1,5,2,3,3,3,5,3,3,5,3,5,3,3,1,5,4,3,5,5,4,5,5,5,5,5,5,5,32,2,PH
2,1,2,1,2,1,2,1,2,1,2,3,1,1,2,2,1,1,2,1,1,5,2,1,2,3,2,1,4,2,2,1,4,2,3,2,51,2,US
1,5,4,4,2,5,1,5,2,5,1,4,2,5,4,3,2,5,4,4,2,1,1,4,4,2,4,5,4,5,4,5,5,5,5,4,18,2,US
4,5,5,4,2,5,1,4,2,4,2,3,4,5,5,2,4,5,2,4,4,2,2,4,4,2,4,2,2,4,2,4,4,5,4,2,22,2,GB
4,5,3,4,2,4,4,4,3,3,4,2,4,4,4,4,4,4,2,2,5,1,2,4,4,4,3,2,2,4,2,4,2,5,3,4,31,2,US
4,4,3,4,3,5,4,4,3,5,5,3,4,5,2,4,4,5,1,4,5,3,1,3,3,5,3,1,1,1,1,1,1,5,4,1,18,2,US
1,3,4,4,2,4,3,4,2,3,4,2,3,5,5,3,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,4,5,4,4,3,27,2,US
2,5,3,4,5,4,4,4,4,5,5,2,5,5,5,2,4,5,1,3,5,4,4,3,2,5,3,2,5,4,4,2,4,5,5,3,19,1,US
4,2,4,1,4,2,3,2,4,3,5,1,2,1,2,1,4,2,2,2,3,5,3,1,5,1,1,1,3,1,2,1,1,1,1,1,59,1,US
1,4,1,4,2,5,1,5,1,4,1,4,1,2,5,2,2,5,4,4,2,1,1,4,4,5,5,1,4,5,5,4,4,3,4,4,35,2,US
5,1,3,1,3,1,4,1,4,1,1,3,2,1,4,2,1,1,3,1,4,5,4,2,3,2,4,3,2,4,4,4,3,2,3,1,24,1,PL
2,4,5,4,2,5,1,4,1,5,2,3,2,5,4,3,2,3,4,4,3,2,2,3,4,3,4,1,4,2,4,2,4,5,4,2,19,1,AU
2,4,5,4,2,5,1,4,2,4,2,2,2,5,5,2,2,5,5,2,4,2,2,5,5,1,5,5,2,4,5,4,5,5,5,5,21,2,AU
4,4,2,2,2,4,3,3,4,4,4,3,3,4,2,3,3,3,2,2,2,2,2,3,2,3,4,1,3,4,3,2,4,4,5,2,22,2,US
4,4,3,4,4,5,3,4,4,5,5,5,3,4,3,3,4,5,2,5,5,3,1,4,4,4,4,5,3,4,2,4,4,5,4,4,48,2,GB
1,5,4,4,4,5,3,4,4,5,5,2,4,5,4,5,2,5,2,3,3,2,1,5,4,3,5,3,4,5,4,5,5,4,5,2,21,2,US
2,3,2,4,4,1,3,2,3,1,2,1,3,4,3,3,3,1,3,1,4,3,3,1,3,1,3,4,3,1,2,1,2,2,2,1,22,2,PT
1,4,0,4,2,2,4,2,2,3,4,2,4,2,4,4,3,3,4,2,4,4,4,3,3,2,4,1,1,2,4,2,3,3,4,2,18,1,GB
2,4,1,5,5,5,5,2,2,3,4,4,4,3,3,1,4,4,3,2,5,4,4,4,2,2,3,4,4,2,4,3,3,4,3,4,20,1,US
2,5,4,3,3,4,2,5,3,2,3,4,4,4,3,3,2,5,3,3,4,2,2,4,3,2,3,2,3,4,4,5,4,3,4,3,21,2,US
2,2,4,2,2,3,3,2,4,2,4,1,2,3,4,1,3,4,3,2,4,2,2,4,1,1,2,2,2,3,2,3,3,3,3,2,36,2,CA
2,4,4,5,0,4,3,4,2,1,3,2,3,5,4,5,2,4,4,5,2,1,1,3,4,4,4,5,3,2,2,2,4,5,5,1,20,1,US
5,5,3,5,4,4,4,4,4,4,4,1,4,4,3,1,4,4,2,1,4,2,4,1,2,4,3,2,2,4,2,4,4,5,2,2,26,2,US
5,5,4,1,5,5,4,2,3,1,4,1,4,5,1,1,3,4,3,1,5,5,4,5,1,1,4,5,2,5,5,5,5,5,1,2,22,2,US
2,1,3,2,4,1,4,1,2,1,2,1,2,1,4,1,3,1,2,1,5,5,3,1,3,1,5,1,2,1,5,4,3,2,4,1,24,2,US
2,4,5,4,3,4,2,4,2,3,4,3,4,4,2,3,2,3,4,3,3,4,2,2,4,4,4,4,3,3,4,3,4,4,4,3,25,2,NO
2,5,3,4,2,5,2,5,2,5,4,3,2,5,4,2,3,4,4,2,3,1,2,4,5,4,4,5,3,4,5,4,5,5,4,2,14,1,US
2,2,4,2,2,3,2,3,2,3,2,2,3,2,4,2,2,3,3,3,4,4,2,2,3,3,4,1,2,3,4,4,4,3,4,2,44,2,GB
4,4,5,5,3,4,1,5,3,2,2,2,2,5,2,2,2,5,4,3,3,2,2,4,2,2,2,4,4,4,3,5,4,2,4,5,19,1,MY
3,2,4,4,2,1,2,1,3,3,4,3,4,2,2,4,5,3,2,1,1,2,3,2,1,2,4,3,5,4,3,4,2,2,3,1,33,2,MT
3,2,4,2,3,2,3,2,3,2,4,2,4,2,2,2,4,2,2,2,4,4,4,2,3,2,3,1,2,2,2,2,4,2,3,2,23,2,IE
3,4,4,4,1,4,2,4,3,4,1,4,3,2,3,4,3,4,2,4,3,2,3,4,3,4,3,3,2,4,4,4,4,3,3,3,67,2,US
4,4,2,4,4,2,4,4,4,2,4,1,4,4,4,2,3,4,3,3,4,2,4,3,3,2,5,4,2,2,5,4,4,4,4,3,28,2,US
2,5,4,5,2,5,1,5,5,5,3,5,3,5,1,5,4,5,1,3,1,1,2,5,1,4,4,5,1,3,4,4,0,4,5,5,27,1,GB
2,4,3,4,2,4,4,4,3,4,3,4,3,4,2,4,2,4,2,3,4,2,2,3,2,5,4,3,4,3,4,4,4,5,4,3,49,2,US
3,5,5,5,4,5,1,3,4,5,3,3,3,3,5,3,1,5,3,4,5,3,3,5,5,3,5,1,1,4,2,5,4,5,5,4,38,2,US
