VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
2,"2,1",7028,2,"2,1",8585,1,"2,1,6",11738,2,"1,2",15734,2,"1,2",9080,1,"2,3,8",10112,1,"6,3,2",20701,2,"11,12",55144,3,"23,25,24",32046,3,"34,33,32",64398,3,"45,44,43",14992,3,"51,54,52",32120,3,"62,63,61",85719,4,"3,2,4,1",16272,3,"5,7,6",14231,3,"8,11,9",9005,5,"13,15,12,16,14",10133,4,"18,19,20,21",8790,3,"24,23,22",8194,2019-01-12 19:52:21,199,506,5
4,"2,4,3,1",17878,2,"2,1",25279,3,"2,4,1",14432,2,"2,1",27113,2,"1,3",22880,3,"1,4,3",14862,2,"3,2",10376,3,"11,13,12",107021,3,"24,28,21,25,22",98547,2,"31,34",114077,0,,7125,0,,1932,0,,820,4,"1,4,3,2",13272,3,"5,6,7",16830,4,"10,11,8,9",11400,3,"14,13,16",18396,4,"18,19,17,20",15667,2,"23,22",17976,2019-01-12 20:19:00,12,694,197
4,"3,4,1,2",9104,2,"2,1",17771,3,"4,1,2",7729,2,"1,2",15578,2,"1,2",17510,3,"1,2,3",12700,2,"3,2",8128,1,"14,13,11",21673,1,"24,25,28",35186,3,"32,33,31",33747,3,"44,45,43",33259,4,"54,51,52,53",33504,4,"64,62,61,63",51898,4,"4,1,2,3",9277,3,"7,6,5",14602,3,"8,10,9",12879,4,"15,13,12,16",11085,3,"21,18,17",8175,3,"22,23,26",10410,2019-01-12 20:33:16,25,484,7
4,"4,1,2,3",8876,2,"2,1",16148,2,"2,1,4,8",10635,4,"4,2,1,3",10398,4,"3,4,1,2",12934,4,"3,4,1,2",6620,5,"4,5,3,2,1",19182,1,"11,16,18,13,12",88265,5,"22,23,25,21,24",65845,4,"34,31,33,32",66070,3,"44,41,45",127618,3,"51,54,52,53,57",88536,5,"63,65,62,61,64",65135,4,"4,3,1,2",8158,3,"5,7,6",12252,4,"11,9,8,10",5151,4,"12,13,15,16",9725,5,"19,20,21,17,18",18869,1,"23,25,72",7622,2019-01-12 21:19:08,5,730,3
3,"3,1,2",9934,2,"1,2",6421,2,"1,4",5341,2,"1,2",6997,0,,7823,3,"2,3,1",7561,2,"3,2",5384,2,"12,13",51625,4,"21,27,22,25,24,23",57766,3,"34,32,31",47305,4,"41,44,47,43,42,45",45964,4,"54,53,51,52",48536,5,"64,61,62,65,63",35926,3,"1,2,3",7572,2,"5,7",9018,2,"9,11",5893,1,12,5492,3,"20,21,17",10144,1,26,6054,2019-01-12 22:24:25,3,445,2
4,"2,3,4,1",11097,2,"1,2",13809,3,"1,4,2",6738,2,"2,1",16954,2,"6,2,1,3",15130,3,"3,2,1",10813,4,"1,5,2,3",18210,3,"11,13,12",35030,4,"21,22,23,24",39512,4,"33,31,32,34",36405,1,41,74810,1,"53,52,54,56,55",37001,5,"63,61,64,65,62",68127,4,"2,3,1,4",9271,2,"5,6",9038,4,"10,9,8,11",9076,4,"15,13,14,12",14069,3,"18,20,19",12872,4,"26,23,24,22",7743,2019-01-12 22:36:12,19,565,4
3,"3,1,2",19668,2,"3,1",25663,3,"1,4,3",11077,2,"2,1",10935,1,"8,2,1",23812,3,"2,3,1",10035,2,"2,3",6261,-1,"17,12,18,13,16",52018,4,"24,21,22,23",88819,4,"33,31,32,34",89864,2,"44,45,42,47",75319,1,"55,52,54,56,57,51,53",29819,4,"63,61,68,62,65,64",109761,4,"1,3,2,4",10081,3,"7,6,5",8586,3,"11,10,9,8,62",7299,4,"12,14,15,13",8309,5,"20,17,21,18,19",7148,4,"23,24,26,22",7716,2019-01-12 23:19:00,5,749,7
4,"1,2,4,3",7575,2,"6,3,1,2",9036,3,"1,4,2",9635,2,"1,2,8,3",11414,2,"1,3,2,8",10028,4,"3,4,2,1",7872,2,"3,2",10676,-1,"12,17,13,16,18",20746,4,"25,24,22,21",59797,4,"33,32,31,34",47741,5,"45,42,41,43,44",53071,3,"52,51,55,54,53",53498,5,"62,65,61,63,64",24908,4,"1,4,2,3",6424,3,"5,6,7",6966,3,"8,10,9",5845,4,"12,15,14,13",8402,4,"18,17,21,19",7924,4,"24,25,23,26",9109,2019-01-12 23:19:29,15,720,4
3,"1,3,7,4,2",32334,1,1,16399,4,"3,1,2,4",15328,3,"1,2,4",19797,1,1,20462,3,"3,2,1",14865,4,"1,3,2,4",13213,0,"16,11,18,17,12,13",58181,2,"28,25,24,27,26,22,23,21",45349,1,"37,33,32,31,36,35,34",26861,3,"48,45,47,41,44,42,43",19805,1,"56,51,57,53,52,54,55",24517,2,"62,68,66,65,64,67,63,61",51471,3,"2,4,52,1,3",13347,3,"6,7,5",17366,4,"11,8,10,9",8203,3,"16,15,65,13,14",10389,4,"19,21,20,18",8455,2,"23,70,22,72,26,25",12170,2019-01-12 23:41:44,2,497,5
2,"2,1",14898,2,"3,1",13008,1,4,5728,2,"2,1",6340,1,1,5006,0,"8,3",8057,2,"2,3",5204,1,12,33110,1,24,16526,0,"37,32",22706,1,44,16620,1,54,15054,1,61,17911,3,"52,1,4,3,2",10468,2,"5,7,59,6",13723,4,"10,9,11,8",8688,3,"12,14,15",7585,3,"21,18,17",7648,4,"26,25,22,23",8417,2019-01-13 00:14:25,3,312,6
1,2,20308,1,1,10929,1,1,9756,1,1,16520,1,1,22750,1,1,10102,1,2,8025,1,"17,13,12",883677,3,"21,24,25",110147,4,"34,32,31,33",58877,3,"45,43,41",49883,4,"51,54,52,53",51824,5,"61,62,64,65,63",74492,4,"2,3,1,4",8407,3,"6,7,5",12610,4,"11,8,9,10",9455,4,"12,13,15,16",11178,3,"19,18,17",9578,2,"23,25",10602,2019-01-13 00:27:42,9,1515,96
4,"4,3,2,1",12952,2,"1,2",17158,3,"2,1,4",5953,2,"2,1",9256,3,"3,2,1",16607,3,"1,2,3",8464,4,"5,2,3,1",15472,3,"12,13,11",89071,4,"25,22,23,24",107398,3,"34,32,33",80391,4,"42,44,45,43",145120,4,"54,53,51,52",90967,5,"61,64,62,65,63",94193,4,"3,4,2,1",16005,3,"5,7,6",11610,3,"9,10,11,63,8",12610,5,"12,13,14,15,16",10336,3,"18,17,21,20,19,68,67",17098,5,"25,23,24,26,22",13983,2019-01-13 01:30:16,67,867,5
-1,5,17729,1,2,5966,1,1,1790,1,2,3504,1,2,4907,-1,7,9353,1,2,4054,-1,14,7222,-1,27,28436,1,32,13330,1,44,8128,1,54,3760,1,65,5428,1,1,2583,1,"7,58,56,5,6",7410,3,"8,11,9",5978,0,"64,65,15,16",5120,3,"21,17,19",4553,4,"26,25,24,22",6722,2019-01-13 02:03:35,8,209,3
4,"2,4,3,1",16608,1,"1,2,6",26869,3,"4,2,1",7529,1,"2,1,7",10337,3,"1,2,4",19015,3,"2,1,3",8236,3,"2,1,3",8569,-2,"18,16,12,17",79889,3,"25,22,23",100923,1,"37,35,31,33,32",36637,3,"44,43,45",32908,-1,"56,57,54,55,53",26592,2,"61,63",46826,4,"4,1,3,2",12616,0,"55,56,6,7",20998,3,"10,9,8",10811,4,"12,13,15,16",14439,4,"19,17,21,18",13516,2,"23,70,25,22",15260,2019-01-13 02:29:51,192,612,7
4,"3,4,1,2",15470,1,"2,8,1",42934,3,"4,2,1",15159,2,"2,1",36354,3,"1,2,3",17188,3,"1,2,3",16630,3,"5,1,3",21454,-1,"15,16,13",44561,4,"25,21,22,27,24,23",107207,4,"33,31,34,32",56104,4,"45,44,41,42",101074,2,"57,52,54,53,55,51",66863,5,"64,65,63,62,61",78180,3,"3,52,4,1,2",22397,1,"5,57,7",24297,3,"9,8,11",20718,5,"12,14,13,15,16",10763,4,"21,20,18,17",15633,3,"24,26,23",20789,2019-01-13 03:15:31,9,868,7
3,"4,1,2",22195,1,1,8199,2,"4,1",7390,1,1,8250,2,"2,1",6952,3,"3,2,1",8316,3,"3,2,1",7066,3,"12,13,11",67340,5,"24,25,22,23,21",41645,4,"31,34,33,32",62699,4,"45,44,43,41",64271,4,"54,51,52,53",75519,5,"64,63,65,61,62",42882,4,"1,4,3,2",16679,3,"7,6,5",15243,4,"9,11,10,8",13072,4,"14,13,15,16",10431,3,"17,20,21",9571,3,"24,22,23",11467,2019-01-13 03:56:27,5,609,8
4,"3,1,2,4",20410,3,"2,1,3",23808,2,"4,2,1,8",21428,2,"2,1",23985,3,"2,4,1",25908,4,"3,4,1,2",14038,2,"3,2",12644,3,"12,13,11",75758,4,"21,22,25,24",79929,4,"34,32,33,31",57100,3,"41,45,43,44,48",127670,3,"54,51,53",39700,5,"64,61,62,65,63",164634,4,"2,1,3,4",17022,3,"7,6,5",10893,4,"10,11,9,8",10348,3,"16,15,12",13944,5,"21,19,20,17,18",14512,2,"24,22",19376,2019-01-13 04:24:39,45,975,13
2,"2,1",16350,1,1,11253,2,"1,4",8363,1,1,19799,0,,15531,2,"2,3",10937,3,"2,3,1",8144,-2,"14,18",13356,0,"26,23",7262,-1,35,11738,1,44,5583,0,"51,56",16513,0,"61,68",9434,3,"2,4,3",10477,3,"6,5,7",11621,3,"8,11,9",8269,3,"15,13,14",8424,4,"19,20,17,18",7918,0,"71,24",6464,2019-01-13 05:06:53,2,290,7
1,1,5394,1,1,5095,1,1,8598,1,1,6225,1,1,11841,1,1,7203,1,2,9429,-1,"12,18,17,13,16",57506,3,"28,25,22,21,24",34853,3,"34,31,32,37,33",71523,1,"47,41,48,45,44",51818,3,"51,54,52,53,57",96148,4,"62,63,61,64",90082,3,"3,4,1,52,2",15081,2,"6,5,7,57",18848,3,"11,60,8,9,10",19094,4,"16,14,13,15",16035,4,"20,19,18,21",26509,2,"23,71,24,25",17843,2019-01-13 05:30:27,1293,1285,599
4,"3,4,2,1",12433,3,"2,1,3",15015,4,"4,2,3,1",7922,2,"1,7,2,4",8799,1,"3,6,1",22201,4,"3,4,2,1",9035,2,"3,2",7207,2,"13,12",47342,3,"25,21,26,22,24",28299,4,"32,34,33,31",34735,3,"44,45,41",29049,3,"53,54,51",26379,3,"66,62,63,68,64,65,61",57122,3,"4,3,2,1,54",10229,2,"7,5",6828,3,"8,9,10,11,60",7941,5,"13,15,14,16,12",10801,4,"20,18,21,19,17,69",7839,1,"22,26,72",10821,2019-01-13 05:36:45,2,445,18
4,"2,3,1,4",11953,-2,"8,6,7,1,2,5",10745,3,"4,1,2",8222,0,"5,1,2,6",7368,3,"2,1,3",12013,3,"1,2,3",10833,2,"2,3",4917,1,12,32089,1,24,22284,-1,37,10524,2,"44,45",7991,1,52,12374,1,63,10943,4,"2,3,1,4",8334,0,"5,57",6075,4,"9,11,10,8",4562,4,"12,15,16,14",5005,0,"68,69,20,18",5330,3,"22,24,25,26,71",5475,2019-01-13 06:28:30,4,277,4
4,"2,4,1,3",9303,2,"6,2,1,3",11872,3,"2,4,1",6765,2,"2,4,5,1",8655,1,"2,1,8",9456,2,"3,2",7319,3,"1,2,3",6573,-2,"18,16,13,15",17355,4,"24,23,25,22,21,26",20709,1,"34,32,37,33,31,36,35",13141,1,"41,44,48,42,47",17017,1,"56,54,53,57,51,55,52",49455,2,"61,68,62,65,66,64",21232,4,"4,1,3,2",6119,3,"5,6,7",5959,4,"11,10,9,8",4523,4,"16,13,12,15",6668,3,"18,19,21",5736,3,"26,23,22",7348,2019-01-13 09:34:40,65,302,34
3,"3,1,2",14158,2,"2,1",15327,3,"3,1,4",7768,2,"2,1",8247,2,"2,1",12327,3,"1,2,3",8399,2,"3,2",7432,3,"11,13,12",182308,3,"22,23,25",97606,4,"34,31,32,33",51422,5,"42,45,43,44,41",245157,2,"57,53,51,54",65408,5,"64,63,65,62,61",96565,4,"4,1,2,3",18073,3,"7,5,6",6744,4,"8,11,9,10",5214,5,"15,16,13,14,12",8188,4,"18,17,19,21",6380,3,"25,26,24",6969,2019-01-13 09:55:10,10,968,4
3,"1,3,2",6129,1,1,13820,3,"1,4,3",10464,0,"1,7",9793,2,"1,4,3,7",11767,4,"1,2,3,5",15205,2,"3,2",6379,0,"13,17",125572,3,"22,24,21",157305,0,,2546,0,,986,0,,712,0,,673,4,"1,4,3,2",7493,3,"6,5,7",6952,4,"9,11,8,10",5412,4,"15,14,12,16",9382,2,"18,21",6105,1,"26,25,71",8380,2019-01-13 10:23:13,66,470,14
2,"2,1",15729,1,1,10202,1,1,4056,1,1,3658,1,1,6511,1,1,12157,2,"2,3",9757,1,"11,13,16",2276329,2,"24,23,27,26,21,25",107722,2,"33,34,32,37,35,31",59715,2,"45,48,44,43",51818,1,"55,51,57,54,52,53,56",71608,2,"61,67,68,65,63,64",55848,4,"2,4,1,3",13784,3,"5,6,7",12524,4,"10,8,9,11",14487,2,"14,12",11758,3,"19,17,20",9759,2,"24,26",8713,2019-01-13 10:41:59,14,2847,6
1,1,9523,1,"1,3,8",15646,4,"4,3,1,2",15219,3,"2,1,4",11657,3,"2,1,4",20773,3,"3,2,1",10601,3,"2,3,1",24551,0,"18,11,13,16,12,17",38653,2,"27,22,23,26,24,25,21,28",55717,1,"36,32,31,33,37,34,35",18844,3,"44,47,48,41,42,43,45",54459,1,"51,53,54,57,56,52,55",20199,2,"66,61,62,67,68,63,64,65",48098,1,"53,51,4,52,2,3,1",20500,0,"57,6,5,7,56,59",20268,4,"9,11,8,10",7782,4,"16,14,12,15",9671,2,"18,69,19,20",9255,2,"22,25",8862,2019-01-13 11:00:45,6,491,6
4,"3,4,1,2",10160,3,"2,3,1",20033,4,"2,3,1,4",20541,2,"4,7,2,1",20970,3,"3,2,1",34550,4,"2,1,3,4",8421,3,"2,3,1",8852,1,"14,13,11,18,12",70314,3,"25,23,24",65536,4,"33,34,32,31",80378,4,"43,41,44,45",140878,4,"52,54,53,51",81696,5,"61,62,63,64,65",72109,4,"3,2,4,1",5025,2,"5,6,55,7",10592,4,"11,8,10,9",6623,4,"14,12,15,13",10448,4,"17,19,18,21",7732,4,"26,24,22,23",11006,2019-01-13 11:05:01,27,837,7
1,1,5044,1,1,4901,1,1,3645,1,1,3943,1,1,26482,1,2,3268,1,3,4173,1,12,152853,4,"22,24,21,23",108291,3,"32,31,33",74862,3,"43,44,42",25953,3,"52,55,51,54,53",102808,5,"61,62,64,63,65",92016,3,"2,3,4,52,1",17433,2,"7,5,56,6",11059,4,"8,10,11,9",14506,4,"12,15,13,14",14702,3,"18,17,21",21678,3,"24,22,25",21491,2019-01-13 11:15:28,453,782,6
4,"2,3,1,4",9361,2,"1,2",17501,3,"4,1,2",12252,4,"1,4,3,2",11679,3,"3,1,2",16766,4,"4,2,1,3",7793,5,"1,4,3,2,5",12488,-1,"18,11,16,13,17",50928,4,"22,21,23,24",124509,3,"32,31,33",62840,2,"41,44",44457,3,"51,54,52",67353,1,61,43888,4,"1,3,4,2",11515,3,"5,7,6",10406,4,"11,8,10,9",10065,4,"13,12,15,14",7718,5,"21,19,17,18,20",11807,3,"25,23,22",10307,2019-01-13 11:23:54,9,638,4
1,1,12172,1,1,9099,1,1,7598,1,1,6266,1,1,5776,1,2,16768,1,3,6934,1,11,25007,1,24,22164,1,33,7767,1,44,13136,-1,56,8147,1,61,9972,3,"4,1,3,52,2",12323,1,"56,6,5,57,7",10287,4,"10,11,9,8",11024,5,"13,12,16,14,15",14145,4,"18,21,17,20",10528,4,"23,22,26,25",12723,2019-01-13 11:50:26,17,851,7
4,"2,4,1,3",24251,2,"1,2",28363,2,"2,8,4,1",31073,3,"4,1,2",19024,2,"2,3,6,1",41496,3,"1,2,3",10929,5,"5,3,1,2,4",15617,2,"16,12,11,13",64303,3,"25,24,21",77789,3,"34,32,33",69923,4,"43,42,45,41",60159,3,"53,54,52,51,58",34840,3,"61,64,62,68,65",36223,3,"3,4,1,2,51",21504,2,"7,6,5,57",18956,4,"8,10,11,9",12183,5,"16,15,14,12,13",10786,3,"20,21,17",13069,4,"26,24,25,23",13165,2019-01-13 12:27:18,13,695,5
4,"3,4,1,2",22464,2,"1,2",13096,3,"2,4,1",10004,2,"2,1",14708,3,"1,2,3",11555,4,"2,1,4,3",10064,4,"5,3,1,2",18488,0,"18,12,16,13",34124,2,"21,22",74406,2,"33,34",97399,2,"44,45",38556,2,"53,54,52,56",33969,4,"64,61,65,63",49395,4,"1,4,2,3",16371,2,"6,7",14536,1,11,13455,4,"13,14,16,12",36694,2,"20,18,68,17",15650,3,"22,24,23",12072,2019-01-13 12:36:53,23,660,9
3,"3,2,1",11615,2,"2,1",23717,2,"4,1",14783,2,"2,1",15395,1,1,29416,3,"1,2,3",14959,2,"2,3",19026,2,"12,17,11,13",32152,5,"22,24,23,21,25",38608,4,"34,32,33,31",36447,4,"41,44,42,43",68063,4,"53,54,52,51",36646,4,"62,63,65,61",36918,4,"3,2,1,4",11160,3,"6,7,5",8584,4,"11,10,9,8",10005,5,"16,14,12,13,15",9260,3,"17,21,18,67,19",13215,2,"22,23",17497,2019-01-13 12:42:59,820,547,4
3,"3,1,2",11805,3,"3,2,1",10332,2,"1,6,3,4",10220,3,"3,2,1",13240,2,"2,4,1,7",11712,3,"3,2,1",12117,2,"3,2",11145,-1,16,28433,1,23,40648,1,33,14677,1,44,13920,1,52,75545,1,61,23596,4,"4,2,1,3",15970,3,"7,6,5",10705,4,"10,11,9,8",6996,4,"14,12,16,15",8936,3,"18,21,17",13607,3,"22,25,26",12466,2019-01-13 13:00:46,2402,420,5
4,"1,4,2,3",10382,3,"1,2,3",9599,2,"4,1",7865,2,"1,2",11256,3,"2,3,1",17620,3,"3,2,1",7723,2,"3,2",8713,0,"18,16,11,13,12,17",63237,5,"22,25,21,23,24",32680,4,"34,33,32,31",27769,3,"45,44,43",46987,4,"51,54,52,53",26880,4,"64,65,62,63,61,66",39539,4,"4,1,2,3",7572,3,"6,5,7",7023,2,"11,9",8503,4,"16,12,13,15",5605,4,"20,17,21,18",6291,1,"22,23,72",13756,2019-01-13 13:03:01,5,449,5
3,"1,2,3",6000,3,"1,3,2",6400,3,"4,1,2",5200,3,"1,2,3",8200,4,"4,3,1,2",6800,4,"2,1,4,3",9200,3,"2,4,3",7500,0,"13,15",21100,1,"22,28,24,26,21",10700,-1,"32,34,35,37,36",16000,2,"41,45,48,44",29700,3,"53,51,52,56,54",15900,3,"62,61,68,64,66,65,63",22600,2,"54,2,1,3",6500,3,"7,6,5",5700,4,"10,8,11,9",7400,4,"16,13,65,12,15,14",8600,3,"20,17,21,69,18",6500,2,"26,70,23,22,25,71",8100,2019-01-13 13:31:59,46,302,3
3,"1,4,3,2,7",22816,0,"3,5,1,8",17926,2,"2,1,4,6",10088,0,"7,1,2,5",14633,3,"1,3,8,4,2",15445,4,"1,5,3,2",14996,4,"4,3,1,2",16454,3,"13,12,11",71555,5,"25,22,23,21,24",50398,4,"34,32,31,33",49156,2,"44,43,48,45",88889,4,"51,54,53,52",29392,5,"63,61,62,65,64",36349,4,"2,1,4,3",9837,2,"6,57,7,5",9073,4,"11,10,8,9",7286,4,"13,16,15,12",11416,4,"20,18,21,17",13071,5,"23,26,22,24,25",11218,2019-01-13 13:36:56,6,566,7
4,"2,3,4,1",6089,2,"2,1",10211,3,"2,1,4",4649,2,"1,2",5073,3,"1,2,3",8069,2,"1,2",9005,2,"3,2",5004,0,"16,13",19767,3,"25,28,23,21,24,26,22",41851,1,"32,35,33,34,36,37,31",22415,3,"43,42,45,41,48,47,44",47946,1,"53,56,51,57,55,52,54",13262,2,"63,62,65,64,67,61,66,68",18879,4,"4,3,2,1",10479,3,"6,5,7",7537,2,"61,9,10,8",8825,4,"15,13,12,14",6811,3,"18,20,21",9170,2,"22,24",6771,2019-01-13 14:05:36,8,364,7
4,"1,4,2,3",26404,3,"3,2,1",44795,4,"2,3,1,4",18672,4,"4,2,3,1",18663,0,,59892,4,"4,1,2,3",23137,3,"2,4,3",67503,2,"12,13",236924,3,"21,25,22",240130,3,"31,33,32",137933,1,"44,43,46",344330,0,"58,52,54,56",69865,3,"62,61,63,67,64",290265,4,"1,2,3,4",10835,2,"5,7",20839,4,"11,8,9,10",4707,5,"14,13,15,16,12",6182,3,"17,18,67,19,21",7906,3,"26,25,23",16626,2019-01-13 15:08:25,4,1715,7
1,2,6500,1,1,6156,1,1,5046,1,1,3877,-1,6,14321,1,2,6121,1,3,5772,-1,16,13828,1,21,24011,-1,35,5297,1,43,9028,1,52,8153,-1,66,23285,2,"2,52,1,3,54,4",14990,0,"7,5,57,56,59,6",5637,2,"9,11,8,60",13482,3,"15,65,12,16,14",4824,3,"69,17,18,21,19",6986,2,"22,23,71,70,26,25",5317,2019-01-13 15:08:27,14,298,6
3,"3,1,2",30031,1,"2,1,7",17253,2,"4,1",9559,1,2,11465,0,"1,2,6,7",10192,1,"3,2,7",8730,1,"3,2,6",14517,1,13,12685,1,23,10520,1,33,24339,1,44,29318,3,"51,52,54",31869,2,"62,61",83205,3,"2,3,4,1,52",8232,1,"5,56,55,7,6",6575,4,"11,10,9,8",5124,5,"15,14,13,16,12",6611,2,"68,17,20,69,21,18",7339,4,"25,26,71,24,22,23",8224,2019-01-13 15:20:49,4,417,12
3,"2,4,1",11586,2,"2,8,1,3",13052,3,"2,4,1",6253,2,"7,2,1,4",6705,0,"6,2,1,8",7877,3,"1,3,2",6784,4,"3,1,4,2",10539,2,"12,13,17,11",43787,3,"25,21,24",64089,2,"31,32",47163,0,,6358,1,"51,52,55",29712,0,,7622,4,"2,3,1,4",10341,3,"7,5,6",44697,4,"10,9,8,11",5999,5,"12,16,13,15,14",7662,4,"19,21,17,20",9468,2,"24,22,26,72,71,23,70,25",9563,2019-01-13 15:40:13,2,413,8
1,3,8169,1,1,86220,-1,6,6269,1,1,3781,1,3,105944,1,3,1998,1,2,6694,-1,16,15633,1,24,64277,-1,36,58297,1,44,112525,0,"51,56",31873,-1,67,30405,4,"2,4,1,3",9476,3,"7,6,5",7124,4,"10,9,8,11",5866,4,"15,13,14,16",5119,1,"21,19,68,20,67",7332,5,"26,23,24,25,22",7077,2019-01-13 15:40:37,103,759,3
4,"1,4,2,3",13117,2,"2,1",13551,3,"1,4,2",15373,2,"1,2",11995,3,"3,1,2",9003,3,"2,1,3",9201,2,"3,2",13221,-2,"16,17,13,18",106025,4,"22,25,21,24",147574,4,"33,34,32,31",127623,3,"45,42,44",301249,4,"51,52,54,53",133858,3,"62,63,61",118757,4,"4,2,3,1",15165,3,"7,5,6",9545,3,"10,11,8",53793,3,"15,16,12",10003,3,"21,18,19",8830,4,"24,26,25,23",11439,2019-01-13 16:14:34,86,1517,7
3,"1,3,2",10892,2,"1,2",6388,3,"4,1,2",6769,1,"2,1,7",9071,3,"2,3,1",13800,3,"2,3,1",7977,2,"2,3",7792,-1,"18,16,12",48322,3,"22,21,24",36007,0,"31,33,37,35",23073,3,"44,45,43",16557,0,"52,55,56,53",20410,4,"64,63,65,61",44833,4,"1,2,4,3",9330,3,"6,7,5",5503,4,"8,11,10,9",7666,5,"13,15,16,12,14",9331,5,"20,19,17,21,18",10092,2,"70,24,26,22",11872,2019-01-13 16:18:43,1606,390,3
4,"3,1,2,4",8695,2,"2,1",14934,3,"2,4,1",7266,2,"1,2",10861,4,"1,2,3,4",15772,3,"2,3,1",9554,3,"2,3,1",18093,3,"13,11,12",81429,5,"21,22,23,24,25",65710,4,"34,31,33,32",56247,4,"41,43,45,44",96847,4,"54,51,53,52",57985,3,"65,61,64",44048,2,"4,3,2,51",15260,3,"7,6,5",8787,4,"10,11,9,8",8540,2,"15,14",6423,4,"19,17,18,21",11070,2,"24,26",10640,2019-01-13 16:22:50,8,661,7
4,"2,3,4,1",8538,2,"1,2",15801,3,"1,4,2",9423,2,"1,2",7976,2,"2,1",11170,2,"2,8,3,1",10586,3,"3,1,2",11957,2,"17,11,13,12",99409,4,"21,22,24,23",98578,4,"31,32,34,33",100716,2,"43,45",51776,4,"54,53,52,51",87401,2,"66,64,65,61",60421,4,"3,1,4,2",10856,3,"7,6,5",10026,4,"11,9,8,10",7330,3,"16,12,13",10494,2,"21,19,68,17",7159,1,"72,25,22",8555,2019-01-13 16:26:50,36,691,4
4,"3,1,4,2",9028,2,"1,2",9326,4,"1,4,3,2",9686,2,"2,1",8941,2,"1,3",22404,4,"4,1,2,3",9870,3,"3,5,2",12722,2,"12,11,14,13",69127,5,"21,24,23,25,22",85083,4,"32,31,33,34",58768,4,"43,48,44,42,41,45",85882,4,"54,53,52,51",34148,3,"62,61,64",83987,4,"2,3,4,1",6107,3,"5,6,7",7373,4,"9,11,10,8",8380,4,"15,14,12,13",8588,4,"19,17,21,18",9912,4,"25,24,22,23",8945,2019-01-13 16:31:58,24,620,4
4,"2,3,1,4",16419,3,"3,1,2",17713,4,"2,3,4,1",6670,3,"2,1,7,3,4",11425,2,"6,1,3,2",11006,4,"3,4,2,1",7787,2,"3,5,7,2",7616,2,"11,13,12,17",86151,4,"25,24,22,21",93350,3,"33,36,34,31,32",52422,4,"43,48,44,45,41,42",72863,4,"51,53,52,54",43152,4,"63,64,62,67,61,65",102892,4,"4,1,2,3",5986,3,"5,7,6",9159,4,"8,10,9,11",9763,4,"13,15,14,16",6798,5,"20,19,18,21,17",9407,3,"24,71,26,25,23",8939,2019-01-13 16:33:36,6,696,5
4,"3,1,4,2",8289,1,"2,1,6",9030,3,"2,1,4",5946,1,"1,2,7",9562,4,"2,1,4,3",9546,3,"3,2,1",6338,5,"5,2,4,3,1",7827,2,"12,13",52346,4,"21,22,24,25",78725,4,"34,33,31,32",48920,4,"44,45,41,43",41038,4,"53,54,51,52",26735,4,"65,64,63,61",65962,4,"4,2,3,1",5940,3,"5,6,7",6255,4,"11,9,8,10",7509,5,"16,12,14,15,13",7762,4,"21,19,20,17",9866,4,"26,25,23,22",4734,2019-01-13 16:34:31,2,505,3
4,"3,2,1,4",30230,-2,"6,8,1,5",33132,4,"1,4,3,2",18284,2,"8,1,2,3",16508,2,"1,6,4,2",27399,2,"1,6,3,2",14519,2,"2,6,3,1",17458,-2,"14,12,17,18",51681,-2,"28,27,26,24",41936,1,"32,31,34,37,33,35,36",24075,2,"47,48,46,45,41,42,44,43",32833,1,"52,55,53,54,56,51,57",26447,2,"62,65,68,63,67,66,61,64",18646,3,"3,1,4",16147,3,"7,5,6",9977,1,8,13763,1,16,13579,0,,14520,1,23,13605,2019-01-13 16:43:29,20,565,7
4,"3,1,4,2",28188,1,"1,2,8",23574,3,"1,4,2",13014,2,"1,2",14673,0,"7,1",22344,4,"4,2,1,3",17055,3,"1,2,3",17138,-1,"13,17,18,12,16",26802,5,"23,21,24,25,22",49604,1,"37,35,31,33,32",74050,3,"48,41,45,44,43",14234,3,"51,53,54,52,57",26425,1,"67,66,61,64,65",22685,4,"2,1,4,3",12466,3,"7,6,5",17367,4,"9,8,10,11",17369,5,"13,12,16,15,14",11159,5,"21,19,18,17,20",7629,5,"23,25,26,24,22",10479,2019-01-13 16:50:12,34,524,5
